Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
0,"0,002","0,001","1,027","0,006","0,000","0,998","0,001","0,002","1,002","0,003","0,003","0,887","0,000","0,001","0,953","-0,003","0,003","0,964","0,003","-0,001","0,950"
1,"-0,004","0,001","1,032","0,000","-0,007","1,005","0,001","-0,002","1,003","-0,003","-0,001","0,886","0,000","0,001","0,946","-0,001","-0,003","0,965","0,002","0,004","0,949"
2,"-0,002","-0,002","1,027","-0,002","0,003","0,998","0,005","-0,002","1,007","-0,003","0,000","0,885","-0,002","0,001","0,954","-0,004","-0,005","0,964","0,002","0,004","0,952"
3,"-0,001","0,004","1,031","-0,003","0,003","1,004","0,003","0,003","1,004","-0,002","0,003","0,887","0,000","0,000","0,951","-0,002","0,003","0,963","0,004","-0,001","0,951"
4,"0,005","0,006","1,030","0,001","0,006","1,007","0,004","0,006","1,001","-0,002","-0,003","0,891","0,001","0,001","0,947","0,005","0,002","0,957","0,004","0,002","0,951"
5,"-0,004","0,003","1,035","-0,006","0,005","1,008","0,001","0,001","1,000","-0,006","-0,001","0,891","0,000","0,000","0,950","0,001","0,004","0,962","-0,002","0,001","0,947"
6,"0,001","-0,004","1,029","0,002","0,004","1,004","0,003","0,005","1,005","-0,003","-0,003","0,895","-0,002","-0,001","0,948","-0,001","0,001","0,962","0,002","0,004","0,955"
7,"0,000","-0,002","1,032","0,003","0,004","1,006","0,002","0,009","1,002","0,000","0,000","0,887","0,000","0,006","0,952","-0,001","-0,002","0,961","0,003","0,002","0,948"
8,"0,000","-0,003","1,031","0,001","0,007","1,006","0,000","0,006","1,002","0,002","-0,001","0,887","0,001","0,001","0,950","0,002","0,000","0,958","0,004","0,001","0,949"
9,"0,003","-0,003","1,025","-0,001","0,002","1,006","-0,002","0,006","1,008","0,003","-0,002","0,884","-0,001","0,003","0,945","0,001","-0,006","0,960","-0,004","0,002","0,950"
10,"0,001","-0,003","1,030","0,001","0,000","1,002","-0,001","-0,003","1,002","0,005","0,004","0,887","0,000","-0,003","0,952","-0,003","0,000","0,961","-0,002","-0,001","0,950"
11,"-0,001","0,004","1,028","-0,004","-0,001","1,003","0,003","0,000","1,009","0,000","-0,004","0,881","-0,003","0,003","0,947","0,002","-0,007","0,959","-0,001","0,000","0,955"
12,"-0,001","-0,001","1,031","0,003","0,000","1,005","0,003","0,003","1,003","0,003","0,000","0,898","0,000","-0,004","0,945","0,001","0,003","0,963","-0,001","0,000","0,945"
13,"0,000","0,004","1,025","0,000","-0,003","1,002","0,002","0,004","1,005","-0,001","0,004","0,889","-0,002","0,004","0,950","0,001","-0,001","0,963","0,001","0,002","0,951"
14,"0,002","-0,002","1,029","0,001","0,003","1,000","0,005","0,003","1,004","0,001","0,001","0,889","0,001","-0,005","0,946","0,002","0,002","0,962","-0,004","0,000","0,949"
15,"0,005","0,003","1,030","-0,002","0,000","1,003","0,001","0,008","1,006","0,003","0,001","0,890","-0,001","-0,005","0,944","0,001","0,005","0,964","0,002","0,002","0,952"
16,"0,003","0,004","1,034","-0,004","0,002","1,004","0,001","-0,002","1,007","0,004","0,005","0,891","-0,003","0,002","0,951","0,002","0,007","0,968","0,000","0,000","0,949"
17,"0,002","-0,003","1,031","-0,001","0,000","1,004","0,003","0,001","1,007","-0,001","0,004","0,891","0,000","-0,004","0,944","-0,002","0,002","0,962","-0,004","0,001","0,952"
18,"0,000","0,001","1,030","-0,004","-0,008","1,004","0,001","0,006","1,005","0,003","0,000","0,895","-0,003","0,002","0,948","0,000","-0,001","0,960","0,002","0,003","0,950"
19,"0,002","-0,004","1,032","-0,003","0,000","1,006","0,003","0,003","0,999","0,001","0,000","0,895","0,005","0,000","0,950","0,000","-0,002","0,960","-0,001","-0,002","0,948"
20,"0,002","0,000","1,026","-0,003","0,003","1,004","0,001","0,007","1,000","0,002","0,000","0,886","0,001","-0,003","0,947","0,001","-0,003","0,962","-0,001","-0,001","0,956"
21,"0,004","-0,001","1,033","0,001","-0,004","1,004","0,001","0,003","1,006","0,005","-0,006","0,886","0,001","-0,002","0,952","0,002","0,000","0,963","0,001","-0,002","0,951"
22,"0,003","0,003","1,029","0,001","0,000","1,005","0,001","0,000","0,999","0,007","0,000","0,893","0,002","-0,002","0,949","0,000","-0,001","0,965","-0,002","0,001","0,942"
23,"0,000","0,004","1,029","0,000","-0,004","1,005","0,003","0,001","1,005","0,000","-0,002","0,884","0,003","-0,002","0,949","0,000","-0,001","0,963","-0,003","0,005","0,947"
24,"0,003","-0,001","1,028","-0,001","0,001","1,002","-0,001","0,006","1,003","0,001","-0,005","0,891","0,000","-0,001","0,949","0,000","0,006","0,966","0,003","-0,005","0,943"
25,"-0,004","-0,002","1,030","0,000","0,000","1,005","0,002","0,003","1,004","0,003","0,000","0,890","0,000","-0,003","0,948","0,001","0,000","0,963","0,002","0,000","0,950"
26,"-0,001","0,001","1,033","0,000","0,003","1,005","0,003","0,004","1,003","0,000","-0,002","0,885","0,000","0,000","0,947","0,001","-0,003","0,959","0,002","0,001","0,949"
27,"-0,001","0,001","1,031","-0,001","0,002","1,000","0,000","-0,001","1,003","-0,001","-0,004","0,883","0,001","0,001","0,949","-0,002","0,000","0,960","-0,002","-0,001","0,947"
28,"0,000","0,001","1,030","0,000","0,005","1,001","0,004","-0,001","1,006","-0,001","-0,001","0,889","0,001","-0,004","0,946","0,003","0,001","0,961","0,000","-0,001","0,950"
29,"0,001","-0,001","1,030","0,000","-0,001","1,004","0,004","0,001","1,003","0,000","0,000","0,892","-0,001","0,003","0,952","0,000","0,000","0,965","0,000","0,004","0,950"
30,"0,000","0,001","1,031","-0,002","0,000","1,001","-0,003","0,009","1,003","0,000","-0,005","0,887","-0,003","0,001","0,948","0,003","-0,005","0,961","0,001","0,000","0,954"
31,"0,001","0,002","1,029","-0,001","-0,002","1,006","0,003","0,006","1,004","0,000","-0,003","0,890","0,001","-0,001","0,948","0,000","-0,001","0,962","-0,002","0,003","0,949"
32,"0,002","0,005","1,029","0,000","0,000","1,009","0,001","0,001","1,004","0,002","-0,001","0,889","-0,002","0,000","0,947","0,002","0,000","0,961","-0,001","-0,004","0,947"
33,"0,003","0,005","1,031","-0,005","-0,003","1,007","0,001","-0,002","1,000","0,000","0,000","0,891","-0,006","-0,002","0,947","0,002","-0,004","0,961","-0,005","0,000","0,947"
34,"-0,002","-0,005","1,032","0,005","-0,001","1,003","-0,004","0,000","1,008","0,001","0,003","0,891","-0,002","-0,004","0,941","-0,002","-0,002","0,966","-0,003","0,001","0,947"
35,"-0,001","-0,004","1,036","-0,001","0,004","1,002","0,002","-0,003","1,007","0,000","0,001","0,889","-0,001","0,001","0,951","-0,001","0,006","0,959","-0,001","-0,002","0,949"
36,"0,001","-0,001","1,033","0,002","0,008","1,000","-0,001","0,000","1,005","-0,001","0,000","0,893","0,001","0,003","0,946","-0,003","0,005","0,964","-0,002","0,001","0,952"
37,"0,003","0,003","1,030","0,002","0,000","1,007","-0,002","0,004","1,007","-0,001","-0,004","0,893","0,003","-0,002","0,948","0,001","0,003","0,965","0,000","0,003","0,951"
38,"0,002","0,004","1,027","0,001","0,001","1,009","-0,004","-0,001","1,002","-0,002","-0,004","0,894","0,002","0,001","0,951","-0,002","-0,003","0,954","-0,001","0,001","0,950"
39,"-0,002","0,005","1,026","-0,002","0,002","1,005","-0,002","-0,003","0,999","-0,002","0,004","0,886","-0,001","-0,001","0,945","0,000","0,001","0,961","0,000","0,000","0,951"
40,"-0,004","0,004","1,032","0,000","-0,001","1,005","0,001","-0,002","1,007","0,000","0,000","0,881","0,001","-0,005","0,946","0,004","-0,001","0,960","0,001","-0,001","0,948"
41,"-0,003","-0,002","1,029","-0,001","0,000","1,003","0,004","0,004","1,002","0,001","-0,001","0,882","-0,001","0,000","0,950","0,003","-0,003","0,962","-0,001","0,002","0,951"
42,"-0,001","0,000","1,030","-0,002","-0,005","1,003","-0,001","0,000","1,001","-0,004","-0,005","0,886","0,000","0,001","0,948","0,004","-0,001","0,966","0,001","-0,003","0,952"
43,"0,000","0,002","1,030","-0,002","-0,002","1,007","0,004","0,000","1,003","0,002","-0,004","0,879","0,001","0,000","0,949","-0,003","0,001","0,961","-0,002","0,001","0,947"
44,"0,000","0,004","1,030","0,000","0,006","1,007","0,004","0,000","1,005","0,001","-0,003","0,888","0,001","-0,001","0,949","0,001","0,001","0,958","0,000","0,000","0,951"
45,"-0,003","0,000","1,028","-0,003","0,006","1,002","-0,001","0,000","1,005","-0,002","-0,001","0,889","0,000","0,002","0,953","-0,003","-0,001","0,959","0,005","-0,002","0,952"
46,"0,006","0,003","1,028","0,000","0,000","1,003","0,003","0,006","1,006","0,002","-0,001","0,895","0,000","-0,001","0,944","0,001","0,001","0,967","0,002","-0,001","0,952"
47,"0,002","0,001","1,033","-0,003","0,001","0,998","0,002","0,011","1,004","0,002","-0,002","0,890","-0,001","0,002","0,950","0,000","-0,002","0,965","-0,001","0,001","0,949"
48,"0,005","0,004","1,031","-0,002","-0,004","1,001","-0,002","-0,001","1,006","0,000","-0,002","0,890","0,000","0,001","0,954","0,004","0,001","0,959","0,000","0,001","0,951"
49,"0,005","0,002","1,033","0,000","-0,005","1,001","0,000","0,004","1,002","0,000","-0,001","0,891","-0,003","0,000","0,949","0,002","-0,001","0,961","-0,003","0,002","0,951"
50,"0,000","-0,002","1,032","0,004","-0,002","1,005","0,001","0,005","1,002","0,000","-0,003","0,890","-0,002","0,000","0,949","-0,003","0,002","0,964","-0,003","0,000","0,944"
51,"-0,002","0,001","1,027","0,004","0,001","1,005","-0,001","0,004","1,004","0,005","-0,004","0,885","-0,002","0,004","0,955","0,002","0,002","0,961","0,002","0,004","0,942"
52,"0,002","0,002","1,027","0,000","0,001","1,005","0,002","0,006","1,003","-0,003","-0,001","0,890","0,003","0,000","0,945","-0,001","0,001","0,967","0,001","0,001","0,953"
53,"0,000","-0,002","1,026","-0,007","0,001","1,007","0,002","0,004","1,004","-0,003","0,001","0,889","0,003","-0,006","0,944","0,002","-0,005","0,962","0,006","0,004","0,954"
54,"-0,002","0,005","1,028","-0,004","0,000","1,009","0,002","0,001","1,006","-0,002","0,001","0,894","0,004","0,005","0,952","0,004","-0,001","0,962","0,002","-0,002","0,950"
55,"0,003","0,004","1,029","-0,003","-0,003","1,004","0,005","0,005","1,009","-0,005","0,000","0,889","-0,002","0,000","0,950","0,000","0,002","0,961","0,005","0,001","0,952"
56,"0,002","0,009","1,031","-0,004","0,000","1,003","0,002","0,012","1,005","-0,002","-0,001","0,890","-0,003","0,002","0,946","0,003","-0,001","0,961","-0,001","0,001","0,954"
57,"0,002","0,004","1,031","-0,001","0,003","1,001","-0,001","0,009","1,003","0,000","-0,005","0,890","-0,002","0,004","0,943","0,000","-0,003","0,962","0,000","0,001","0,956"
58,"0,000","0,007","1,032","0,000","-0,001","1,002","0,001","0,006","1,006","0,000","0,001","0,897","-0,003","0,001","0,946","-0,001","0,001","0,962","-0,002","0,000","0,954"
59,"0,005","0,001","1,032","0,006","0,002","1,001","0,001","0,003","0,999","0,006","0,002","0,887","-0,002","0,007","0,945","-0,005","0,001","0,965","-0,003","0,004","0,948"
60,"0,000","0,000","1,035","0,000","0,000","1,000","0,001","0,001","1,004","0,006","0,003","0,890","-0,003","0,001","0,949","-0,001","0,005","0,965","0,007","0,003","0,952"
61,"-0,002","0,005","1,035","0,004","-0,001","1,000","0,005","0,003","1,006","0,004","0,000","0,890","0,001","-0,002","0,948","-0,002","0,004","0,969","0,003","0,000","0,953"
