Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
0,"0,001","0,002","0,945","0,006","-0,009","1,012","-0,004","-0,002","0,999","-0,007","-0,002","0,961","-0,001","0,002","1,013","-0,005","-0,006","1,006","-0,007","-0,010","1,048"
1,"0,005","-0,004","0,949","-0,001","0,008","1,012","-0,002","-0,002","1,005","-0,003","-0,003","0,956","-0,005","-0,011","1,015","-0,011","-0,010","1,005","-0,003","-0,008","1,045"
2,"0,002","0,007","0,945","-0,007","-0,003","1,017","-0,002","-0,010","0,995","0,002","-0,001","0,965","-0,013","0,014","1,008","-0,009","-0,003","1,003","0,004","-0,010","1,049"
3,"-0,002","0,001","0,946","-0,002","0,004","1,016","-0,006","-0,008","1,004","0,001","-0,005","0,962","-0,014","-0,011","1,018","-0,013","-0,009","1,001","0,014","-0,002","1,051"
4,"0,007","0,004","0,952","-0,004","0,005","1,014","-0,010","-0,006","1,002","0,008","0,002","0,952","-0,007","-0,005","1,019","-0,006","-0,007","0,998","-0,001","-0,012","1,047"
5,"-0,001","0,001","0,946","-0,003","0,009","1,014","-0,001","-0,003","1,000","0,011","0,003","0,948","-0,008","-0,003","1,018","-0,010","-0,012","0,996","-0,016","-0,005","1,044"
6,"0,002","0,003","0,942","-0,003","0,001","1,015","-0,002","0,002","0,997","0,005","-0,005","0,953","-0,018","-0,015","1,017","-0,010","-0,009","0,998","-0,013","-0,005","1,048"
7,"0,002","0,005","0,946","-0,008","0,020","1,018","0,004","0,000","1,001","-0,001","0,002","0,956","-0,013","-0,007","1,017","-0,006","-0,012","0,999","0,004","0,001","1,046"
8,"0,000","0,001","0,943","-0,008","0,013","1,016","-0,003","-0,002","1,001","0,007","0,002","0,950","-0,012","-0,015","1,019","-0,004","-0,009","0,995","-0,009","0,000","1,048"
9,"-0,001","0,001","0,944","0,007","0,005","1,015","-0,014","-0,007","1,000","0,002","-0,002","0,958","-0,014","-0,017","1,018","-0,004","-0,008","0,998","-0,017","-0,002","1,046"
10,"-0,002","-0,002","0,946","0,004","-0,005","1,013","-0,011","-0,013","1,007","0,001","0,000","0,956","-0,009","0,006","1,013","0,003","-0,013","0,998","-0,012","-0,007","1,048"
11,"-0,004","-0,013","0,946","-0,008","-0,014","1,016","-0,005","-0,008","1,002","-0,002","-0,002","0,956","-0,007","-0,016","1,019","0,001","-0,005","1,001","-0,011","-0,014","1,050"
12,"0,001","0,002","0,946","-0,005","-0,022","1,013","-0,004","-0,017","0,999","0,006","-0,004","0,969","0,002","0,033","1,004","-0,001","-0,005","0,997","-0,004","-0,013","1,047"
