Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
0,"0,884","0,460","0,084","0,000","0,985","-0,162","0,056","0,000","0,998","-0,065","-0,016","0,000","0,861","0,486","-0,154","0,000","0,994","-0,109","-0,012","0,000","0,996","-0,089","-0,014","0,000","0,972","-0,233","-0,007","0,000"
1,"0,883","0,461","0,086","0,000","0,985","-0,164","0,056","0,000","0,998","-0,067","-0,016","0,000","0,861","0,486","-0,153","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,089","-0,014","0,000","0,972","-0,233","-0,007","0,000"
2,"0,883","0,461","0,086","0,000","0,985","-0,164","0,056","0,000","0,998","-0,067","-0,016","0,000","0,861","0,485","-0,153","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,089","-0,014","0,000","0,972","-0,234","-0,006","0,000"
3,"0,883","0,462","0,085","0,000","0,985","-0,164","0,056","0,000","0,998","-0,066","-0,016","0,000","0,861","0,486","-0,153","0,000","0,994","-0,108","-0,012","0,000","0,996","-0,089","-0,014","0,000","0,973","-0,232","-0,007","0,000"
4,"0,883","0,462","0,086","0,000","0,984","-0,168","0,056","0,000","0,998","-0,066","-0,016","0,000","0,860","0,486","-0,153","0,000","0,994","-0,108","-0,011","0,000","0,996","-0,090","-0,013","0,000","0,973","-0,233","-0,006","0,000"
5,"0,883","0,462","0,085","0,000","0,985","-0,167","0,054","0,000","0,998","-0,066","-0,017","0,000","0,861","0,486","-0,153","0,000","0,994","-0,108","-0,011","0,000","0,996","-0,089","-0,014","0,000","0,973","-0,233","-0,006","0,000"
6,"0,883","0,462","0,086","0,000","0,984","-0,167","0,056","0,000","0,998","-0,067","-0,017","0,000","0,861","0,486","-0,152","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,089","-0,013","0,000","0,972","-0,233","-0,006","0,000"
7,"0,883","0,463","0,084","0,000","0,984","-0,167","0,056","0,000","0,998","-0,067","-0,017","0,000","0,861","0,486","-0,153","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,089","-0,013","0,000","0,972","-0,233","-0,006","0,000"
8,"0,883","0,462","0,085","0,000","0,984","-0,168","0,056","0,000","0,998","-0,067","-0,017","0,000","0,861","0,486","-0,152","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,089","-0,013","0,000","0,972","-0,233","-0,006","0,000"
9,"0,883","0,463","0,084","0,000","0,984","-0,168","0,054","0,000","0,998","-0,067","-0,017","0,000","0,861","0,486","-0,152","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,087","-0,013","0,000","0,972","-0,233","-0,006","0,000"
10,"0,884","0,461","0,083","0,001","0,984","-0,170","0,053","-0,001","0,997","-0,070","-0,018","0,000","0,861","0,485","-0,155","0,001","0,994","-0,112","-0,010","0,000","0,996","-0,085","-0,011","0,000","0,972","-0,236","-0,007","0,000"
11,"0,885","0,459","0,084","0,000","0,984","-0,169","0,055","0,000","0,998","-0,067","-0,016","0,000","0,860","0,486","-0,153","0,000","0,993","-0,115","-0,011","0,000","0,996","-0,086","-0,009","0,000","0,971","-0,238","-0,008","0,000"
12,"0,884","0,460","0,086","-0,001","0,984","-0,168","0,058","0,001","0,998","-0,066","-0,014","0,000","0,861","0,486","-0,150","-0,001","0,993","-0,115","-0,014","0,000","0,996","-0,084","-0,010","0,000","0,970","-0,241","-0,008","0,000"
13,"0,883","0,462","0,085","0,000","0,984","-0,167","0,061","0,001","0,998","-0,064","-0,015","0,000","0,862","0,484","-0,152","0,000","0,994","-0,113","-0,012","0,000","0,996","-0,086","-0,009","0,000","0,970","-0,244","-0,007","0,000"
14,"0,882","0,463","0,083","0,001","0,984","-0,166","0,058","0,001","0,998","-0,063","-0,018","0,000","0,861","0,486","-0,152","0,000","0,994","-0,111","-0,010","0,000","0,996","-0,087","-0,012","0,000","0,970","-0,242","-0,005","0,000"
15,"0,883","0,462","0,085","0,000","0,985","-0,165","0,056","0,001","0,998","-0,066","-0,019","0,000","0,861","0,485","-0,150","-0,001","0,994","-0,109","-0,008","0,000","0,996","-0,090","-0,012","0,000","0,971","-0,240","-0,006","0,000"
16,"0,882","0,464","0,084","0,000","0,984","-0,167","0,057","0,001","0,998","-0,065","-0,017","0,000","0,860","0,486","-0,152","0,000","0,994","-0,110","-0,010","0,000","0,996","-0,087","-0,012","0,000","0,971","-0,238","-0,004","0,000"
17,"0,883","0,462","0,085","0,000","0,984","-0,170","0,056","0,000","0,998","-0,066","-0,014","0,000","0,859","0,488","-0,152","-0,001","0,994","-0,113","-0,010","0,000","0,996","-0,090","-0,014","0,000","0,971","-0,238","-0,001","0,001"
18,"0,882","0,464","0,084","0,001","0,984","-0,169","0,059","0,001","0,997","-0,069","-0,016","0,000","0,861","0,486","-0,152","-0,001","0,994","-0,112","-0,013","0,000","0,996","-0,092","-0,016","0,000","0,972","-0,235","-0,001","0,001"
19,"0,882","0,465","0,082","0,002","0,984","-0,167","0,057","0,001","0,997","-0,070","-0,013","0,000","0,862","0,485","-0,150","-0,001","0,994","-0,113","-0,010","0,000","0,996","-0,090","-0,014","0,000","0,972","-0,235","-0,004","0,000"
20,"0,882","0,463","0,083","0,001","0,984","-0,165","0,060","0,002","0,998","-0,068","-0,015","0,000","0,861","0,486","-0,152","0,000","0,994","-0,110","-0,010","0,000","0,996","-0,087","-0,016","0,000","0,972","-0,236","-0,007","0,000"
