Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
0,"0,001","0,000","0,954","0,001","-0,001","0,945","-0,003","-0,006","0,999","-0,002","-0,001","0,957","0,007","-0,003","1,022","0,001","-0,004","1,001","0,002","0,002","0,891"
1,"0,004","-0,002","0,947","0,001","0,000","0,953","-0,001","-0,002","0,999","-0,001","0,005","0,964","0,006","0,004","1,024","0,000","-0,001","1,003","0,005","0,002","0,889"
2,"0,002","0,002","0,949","0,002","0,003","0,963","-0,003","-0,002","1,000","-0,002","-0,003","0,957","0,005","0,005","1,020","-0,005","-0,004","1,002","0,008","-0,001","0,894"
3,"0,001","0,003","0,948","0,001","0,000","0,950","-0,001","0,000","1,003","-0,003","0,000","0,963","0,005","0,000","1,023","-0,002","0,003","1,000","0,007","0,004","0,890"
4,"0,004","0,005","0,955","-0,001","0,000","0,956","0,000","-0,010","1,002","-0,003","0,003","0,959","0,006","0,006","1,019","0,001","-0,006","1,005","0,001","0,002","0,893"
5,"-0,001","-0,002","0,952","-0,003","-0,001","0,950","-0,001","-0,005","0,999","0,000","0,000","0,965","0,000","0,001","1,019","0,001","0,002","1,003","0,000","0,000","0,892"
6,"0,002","0,001","0,948","-0,001","-0,001","0,954","-0,004","-0,007","1,000","-0,005","0,002","0,969","0,006","0,006","1,017","0,005","-0,001","1,007","0,004","0,003","0,892"
7,"0,002","-0,002","0,950","0,002","-0,002","0,955","0,002","-0,008","0,998","-0,004","-0,003","0,958","0,005","0,000","1,022","0,006","-0,003","1,004","0,006","-0,002","0,888"
8,"0,004","-0,003","0,952","0,002","-0,001","0,951","0,000","-0,003","1,004","0,002","0,004","0,960","0,003","0,000","1,020","0,002","-0,007","0,997","-0,001","0,000","0,890"
9,"0,005","0,002","0,956","0,000","-0,002","0,947","0,000","0,002","0,998","-0,006","0,001","0,965","0,007","0,000","1,023","0,003","-0,005","1,003","-0,001","-0,001","0,889"
10,"0,000","-0,001","0,949","0,001","-0,001","0,948","0,000","-0,002","0,998","0,001","-0,002","0,955","0,002","0,002","1,021","-0,001","-0,004","1,001","0,006","0,000","0,894"
11,"-0,001","-0,004","0,951","0,000","0,002","0,953","-0,001","0,000","1,002","0,003","-0,001","0,960","0,004","0,007","1,022","-0,002","-0,004","1,004","0,001","0,002","0,892"
12,"0,002","0,000","0,950","-0,002","0,002","0,947","0,000","-0,001","1,001","0,003","0,003","0,958","0,005","0,007","1,020","0,001","0,002","1,002","0,000","0,003","0,896"
13,"-0,002","-0,004","0,947","-0,006","0,003","0,955","-0,001","0,003","1,000","-0,003","0,004","0,963","0,003","0,004","1,023","0,001","-0,005","1,003","0,004","-0,001","0,890"
14,"0,000","0,003","0,949","-0,004","0,005","0,959","-0,011","-0,001","1,002","-0,002","0,001","0,959","0,004","0,008","1,019","-0,001","0,002","1,001","-0,001","0,005","0,892"
15,"-0,004","0,001","0,959","-0,002","0,005","0,952","-0,005","0,002","0,998","0,000","0,005","0,964","0,000","-0,001","1,027","0,000","0,002","1,003","-0,004","0,003","0,888"
16,"0,001","0,000","0,951","-0,004","0,004","0,951","-0,002","-0,001","1,001","-0,002","0,001","0,959","0,004","0,005","1,013","0,005","0,003","1,010","0,001","0,005","0,886"
17,"0,000","0,001","0,949","-0,006","0,010","0,965","-0,003","0,002","1,001","-0,004","0,005","0,960","0,002","-0,002","1,019","-0,002","-0,001","1,006","-0,002","0,000","0,890"
18,"-0,002","-0,002","0,950","-0,003","0,009","0,952","-0,003","0,000","0,998","-0,004","0,000","0,958","0,001","0,007","1,017","-0,002","0,002","1,006","-0,001","0,003","0,892"
19,"-0,002","0,001","0,951","0,000","0,003","0,948","0,002","0,007","1,001","0,002","0,006","0,964","0,005","-0,002","1,018","-0,001","0,003","1,002","0,003","0,008","0,892"
20,"0,002","0,002","0,951","-0,005","0,006","0,952","0,003","-0,003","1,000","0,001","0,006","0,966","0,006","-0,002","1,022","-0,002","0,001","1,004","0,000","0,007","0,893"
21,"0,001","0,003","0,951","-0,006","0,007","0,947","-0,001","0,002","1,001","-0,002","0,003","0,960","0,005","0,005","1,019","0,002","0,001","1,006","0,006","0,002","0,894"
22,"0,003","-0,001","0,949","-0,004","0,008","0,948","-0,003","0,005","0,999","-0,006","0,009","0,965","0,003","0,006","1,021","-0,002","0,005","1,006","0,006","0,006","0,902"
23,"0,002","0,003","0,946","0,001","0,006","0,953","-0,003","0,002","0,999","0,002","0,001","0,957","0,004","0,009","1,020","0,000","0,003","1,005","0,004","0,001","0,895"
24,"0,000","0,000","0,945","0,002","0,002","0,951","-0,001","-0,008","0,998","0,004","0,007","0,967","-0,001","0,007","1,022","0,001","0,004","1,003","0,000","0,003","0,896"
25,"0,000","0,000","0,950","-0,001","0,005","0,953","-0,001","-0,006","1,005","0,004","0,005","0,964","0,005","0,001","1,021","-0,007","-0,001","1,005","0,001","0,001","0,890"
