Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
0,"-0,001","0,002","0,947","0,000","-0,009","1,030","0,000","0,003","1,002","-0,002","-0,006","0,954","0,003","-0,009","1,027","0,001","-0,005","1,001","0,007","-0,006","1,057"
1,"-0,002","0,004","0,950","0,000","-0,005","1,022","-0,006","-0,002","0,999","0,001","-0,001","0,957","0,002","0,003","1,021","0,004","-0,011","1,007","-0,001","-0,009","1,060"
2,"-0,003","0,001","0,952","0,001","-0,003","1,023","-0,003","-0,004","1,004","0,004","-0,001","0,957","-0,004","-0,004","1,023","0,005","-0,011","1,004","-0,002","-0,008","1,060"
3,"-0,001","-0,001","0,946","0,000","-0,007","1,025","-0,003","-0,003","1,002","0,002","-0,001","0,958","0,005","-0,005","1,022","0,003","-0,004","1,010","-0,002","-0,011","1,060"
4,"0,002","0,000","0,948","-0,002","-0,010","1,023","-0,004","-0,002","1,003","0,003","-0,002","0,953","0,006","-0,003","1,025","0,000","-0,009","1,011","0,000","-0,013","1,062"
5,"-0,001","-0,001","0,949","0,002","-0,003","1,017","0,000","0,004","1,001","0,004","-0,008","0,951","0,000","-0,007","1,018","0,003","-0,003","1,011","0,001","-0,008","1,056"
6,"-0,003","0,000","0,952","0,000","-0,002","1,025","0,001","0,000","1,004","-0,001","0,000","0,962","0,002","-0,002","1,019","-0,002","0,000","1,008","-0,003","-0,008","1,060"
7,"-0,002","-0,001","0,946","-0,002","-0,005","1,023","0,000","0,002","1,000","0,001","-0,006","0,958","0,005","-0,003","1,022","0,002","-0,004","1,008","-0,001","-0,012","1,058"
8,"0,000","-0,003","0,951","0,007","-0,002","1,023","-0,002","0,007","1,004","0,004","-0,004","0,957","0,004","-0,006","1,022","-0,003","-0,005","1,002","0,004","-0,010","1,057"
9,"0,004","0,000","0,944","0,005","-0,003","1,019","0,004","-0,001","1,005","0,005","0,001","0,960","0,007","-0,003","1,022","0,001","-0,010","1,003","0,007","-0,013","1,063"
10,"0,003","-0,002","0,949","0,004","-0,009","1,024","0,001","-0,004","0,998","0,006","-0,001","0,960","-0,002","-0,006","1,022","-0,003","-0,009","0,996","0,007","-0,007","1,059"
11,"-0,002","0,002","0,943","0,005","-0,003","1,023","-0,002","-0,001","1,002","0,004","-0,003","0,955","-0,001","-0,002","1,023","0,001","-0,005","0,994","0,007","-0,005","1,054"
12,"0,000","-0,002","0,947","-0,001","-0,004","1,018","-0,001","-0,008","1,003","0,002","-0,004","0,960","0,005","-0,005","1,018","0,001","0,001","0,997","0,002","-0,011","1,055"
13,"-0,004","-0,002","0,947","0,005","-0,002","1,023","-0,003","0,001","1,004","0,000","-0,003","0,959","0,001","0,000","1,020","0,004","-0,003","1,000","0,002","-0,007","1,057"
14,"0,001","0,001","0,945","-0,003","-0,005","1,018","0,000","0,004","1,002","0,002","-0,003","0,952","0,002","0,002","1,017","0,007","-0,008","0,997","0,003","-0,004","1,059"
15,"0,002","-0,005","0,946","0,002","0,004","1,022","0,002","0,008","1,008","0,005","-0,002","0,954","0,005","0,000","1,022","0,008","-0,006","1,002","0,002","0,001","1,057"
16,"-0,001","-0,001","0,949","0,006","0,004","1,021","-0,003","0,006","1,001","0,001","-0,004","0,953","0,004","-0,002","1,021","0,003","-0,003","1,003","-0,001","-0,003","1,061"
17,"0,003","0,001","0,948","-0,005","0,002","1,025","-0,001","0,008","1,002","0,005","-0,002","0,951","0,003","0,003","1,022","0,003","-0,005","1,008","-0,006","-0,002","1,058"
18,"-0,004","0,000","0,953","-0,003","0,001","1,022","-0,004","0,009","1,000","0,001","-0,003","0,957","0,003","-0,004","1,018","0,003","-0,008","1,008","-0,003","0,003","1,059"
19,"-0,001","0,004","0,949","-0,002","0,012","1,025","-0,004","0,002","1,002","-0,003","-0,005","0,951","0,001","-0,001","1,019","0,001","-0,005","1,007","-0,006","-0,003","1,056"
20,"-0,004","0,000","0,949","-0,006","0,011","1,025","-0,003","0,007","0,997","0,000","-0,004","0,956","0,006","-0,010","1,019","-0,001","-0,001","1,006","0,006","-0,003","1,059"
21,"-0,003","-0,002","0,950","-0,002","0,004","1,022","0,004","0,000","1,004","0,005","-0,005","0,955","0,010","-0,001","1,019","0,001","-0,011","0,999","-0,002","-0,001","1,059"
22,"-0,001","0,002","0,951","0,003","0,000","1,022","0,001","0,005","0,997","0,000","0,001","0,959","0,003","-0,002","1,017","0,000","-0,006","1,002","0,000","0,004","1,055"
23,"-0,004","-0,008","0,946","-0,001","0,002","1,022","0,000","0,009","1,000","0,005","0,000","0,962","0,006","0,003","1,017","0,001","-0,006","0,996","0,008","-0,006","1,063"
24,"-0,003","0,001","0,947","-0,006","-0,007","1,021","0,001","0,003","1,001","0,004","-0,008","0,958","0,005","-0,006","1,022","0,001","-0,004","1,001","0,007","-0,009","1,063"
25,"0,003","0,002","0,950","-0,001","0,001","1,018","-0,001","0,001","1,001","-0,003","-0,004","0,966","0,003","-0,003","1,021","0,003","-0,007","1,001","-0,002","-0,004","1,059"
26,"-0,001","0,004","0,950","-0,002","0,003","1,021","-0,005","0,001","1,005","0,006","0,002","0,955","0,004","-0,002","1,021","0,000","0,003","1,002","-0,001","-0,006","1,056"
27,"-0,005","0,002","0,951","0,001","0,002","1,021","-0,001","0,006","1,001","0,009","-0,003","0,958","0,003","0,002","1,020","-0,003","-0,005","0,999","0,000","0,006","1,051"
28,"-0,001","0,001","0,951","0,001","0,001","1,020","-0,002","-0,002","1,006","-0,004","-0,002","0,959","-0,001","-0,007","1,026","-0,001","0,000","0,999","0,003","0,003","1,057"
29,"0,004","-0,003","0,945","-0,003","0,002","1,018","0,001","-0,001","1,007","0,002","0,000","0,963","0,000","-0,001","1,022","0,001","0,006","1,005","-0,003","0,000","1,056"
30,"0,006","0,002","0,952","-0,003","-0,003","1,020","-0,003","-0,008","1,007","0,000","0,000","0,964","0,000","-0,008","1,022","-0,001","0,000","1,007","-0,005","0,000","1,054"
31,"-0,004","0,001","0,945","-0,003","-0,003","1,018","-0,002","0,005","1,003","-0,001","0,001","0,957","-0,001","-0,004","1,024","-0,001","0,002","1,007","-0,005","-0,005","1,058"
