Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
0,"0,128","-0,041","0,007","0,087","0,000","0,468","-0,348","0,108","0,689","-0,234","-0,074","0,237","-0,089","0,171","0,976","0,344","-0,049","0,709","-0,226","-0,144","0,327"
1,"0,448","-0,114","0,026","-0,027","-0,072","0,591","-0,464","0,077","0,262","0,634","-0,262","0,196","-0,148","0,219","0,902","0,231","0,013","0,949","0,242","0,427","1,018"
2,"0,034","-0,113","0,146","-0,246","0,140","0,844","-0,348","0,047","0,694","-0,087","-0,103","0,132","0,163","0,098","0,623","0,109","0,073","0,938","0,118","0,344","1,009"
3,"0,073","-0,010","0,066","-0,254","-0,027","0,799","-0,107","0,124","0,936","-0,073","-0,051","0,102","0,283","0,050","0,697","0,114","0,162","1,041","-0,001","0,382","1,064"
4,"0,153","-0,103","0,126","-0,319","-0,109","0,782","-0,107","0,124","0,936","-0,213","-0,055","0,156","0,283","-0,070","0,721","0,168","-0,002","0,892","0,491","0,493","1,107"
5,"0,138","-0,090","0,042","-0,006","-0,003","0,832","-0,226","0,107","0,691","-0,128","-0,372","0,148","0,106","-0,058","0,466","0,346","-0,034","0,768","0,601","0,115","0,994"
6,"0,318","0,046","0,074","0,369","0,048","0,908","-0,224","0,098","0,569","-0,409","-0,165","0,122","0,230","-0,082","0,349","0,344","-0,049","0,709","0,520","-0,031","0,579"
7,"0,133","-0,005","0,056","0,374","0,078","0,961","-0,040","-0,033","0,459","-0,203","-0,202","0,031","0,169","0,050","0,384","0,457","-0,110","0,469","0,086","-0,179","0,484"
8,"0,040","0,043","0,258","0,182","0,022","0,870","0,084","-0,047","0,278","0,012","-0,368","0,095","0,172","-0,046","0,216","0,401","0,098","0,543","-0,048","-0,502","0,347"
9,"0,098","-0,193","0,122","0,105","-0,014","0,687","0,206","-0,173","0,228","0,040","-0,266","0,035","0,228","-0,190","0,433","0,464","0,053","0,615","0,137","-0,421","0,353"
