Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
0,"87,031","-9,665","-11,324","7,357","-0,035","0,002","85,970","-5,806","-10,291","76,346","11,590","-8,005","63,335","3,257","0,421","67,921","19,695","-9,935","80,874","11,265","-8,398"
1,"87,452","-9,580","-11,391","7,371","-0,189","0,012","85,987","-5,920","-10,426","76,390","11,636","-8,155","63,399","3,339","0,383","68,375","19,716","-9,955","80,881","11,371","-8,354"
2,"87,603","-9,557","-11,376","7,371","-0,189","0,012","86,008","-5,708","-10,423","76,541","11,596","-8,150","63,434","3,232","0,564","68,379","19,723","-9,967","80,899","11,390","-8,371"
3,"87,312","-9,651","-11,396","7,336","-0,077","0,005","85,976","-5,717","-10,405","76,495","11,635","-8,092","63,318","3,216","0,563","68,040","19,982","-10,069","80,911","11,398","-8,474"
4,"87,483","-9,650","-11,432","7,345","-0,189","0,012","85,940","-5,726","-10,452","76,677","11,679","-8,232","63,204","3,199","0,595","68,087","19,954","-10,062","80,872","11,434","-8,404"
5,"87,316","-9,625","-11,403","7,240","-0,189","0,012","85,853","-5,744","-10,424","76,455","11,681","-8,215","63,132","3,149","0,604","68,042","19,970","-10,045","80,750","11,414","-8,387"
6,"87,469","-9,669","-11,445","7,240","-0,217","0,014","85,850","-5,730","-10,422","76,605","11,703","-8,274","63,132","3,142","0,616","68,140","20,018","-10,114","80,744","11,408","-8,359"
7,"87,219","-9,686","-11,394","7,240","-0,189","0,012","85,820","-5,740","-10,412","76,455","11,681","-8,215","63,076","3,144","0,609","68,043","20,015","-10,114","80,762","11,406","-8,383"
8,"87,293","-9,663","-11,380","7,240","-0,189","0,012","85,876","-5,732","-10,441","76,530","11,656","-8,209","63,090","3,135","0,627","68,033","20,019","-10,113","80,793","11,431","-8,406"
9,"87,332","-9,645","-11,363","7,226","-0,077","0,005","85,757","-5,759","-10,406","76,539","11,600","-8,090","62,969","3,140","0,608","68,029","20,046","-10,126","80,814","11,433","-8,502"
