Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
0,"0,990","-0,144","0,000","0,000","0,992","-0,126","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,224","-0,019","0,000","0,864","0,503","0,022","0,000","0,866","0,490","-0,102","0,000","0,978","-0,196","0,075","0,000"
1,"0,990","-0,144","0,000","0,000","0,992","-0,127","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,224","-0,019","0,000","0,864","0,502","0,028","0,000","0,866","0,489","-0,102","0,000","0,977","-0,197","0,079","0,000"
2,"0,990","-0,144","0,002","0,000","0,992","-0,127","0,028","0,000","0,995","-0,097","0,031","0,000","0,974","-0,224","-0,019","0,000","0,865","0,502","0,028","0,000","0,866","0,489","-0,102","0,000","0,977","-0,199","0,080","0,000"
3,"0,990","-0,144","0,002","0,000","0,992","-0,126","0,027","0,000","0,995","-0,096","0,030","0,000","0,974","-0,224","-0,019","0,000","0,865","0,502","0,024","0,000","0,866","0,490","-0,102","0,000","0,977","-0,198","0,079","0,000"
4,"0,989","-0,145","0,002","0,000","0,992","-0,126","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,224","-0,017","0,000","0,865","0,502","0,024","0,000","0,866","0,490","-0,102","0,000","0,977","-0,198","0,079","0,000"
5,"0,990","-0,144","0,002","0,000","0,992","-0,126","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,224","-0,017","0,000","0,865","0,502","0,024","0,000","0,865","0,491","-0,102","0,000","0,978","-0,196","0,075","0,000"
6,"0,989","-0,145","0,002","0,000","0,992","-0,126","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,225","-0,013","0,000","0,865","0,502","0,024","0,000","0,865","0,491","-0,102","0,000","0,978","-0,196","0,075","0,000"
7,"0,990","-0,144","0,002","0,000","0,992","-0,125","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,225","-0,016","0,000","0,865","0,502","0,024","0,000","0,865","0,491","-0,102","0,000","0,978","-0,196","0,072","0,000"
8,"0,989","-0,145","0,002","0,000","0,992","-0,125","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,227","-0,016","0,000","0,864","0,502","0,024","0,000","0,865","0,491","-0,102","0,000","0,978","-0,196","0,072","0,000"
9,"0,989","-0,145","0,002","0,000","0,992","-0,124","0,028","0,000","0,995","-0,096","0,030","0,000","0,974","-0,227","-0,016","0,000","0,865","0,502","0,024","0,000","0,865","0,491","-0,102","0,000","0,978","-0,196","0,072","0,000"
