Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
0,"88,518","-7,704","-10,773","9,299","-1,045","0,085","85,053","-5,654","-9,933","78,663","11,293","-8,624","63,742","3,903","0,086","69,784","17,906","-8,373","81,250","10,794","-7,012"
1,"88,656","-7,792","-10,554","9,764","-1,365","0,117","85,576","-5,623","-10,023","79,160","11,078","-8,729","63,989","3,950","0,068","69,864","18,111","-8,672","81,968","10,750","-6,750"
2,"88,674","-7,751","-10,511","9,764","-1,491","0,127","85,628","-5,625","-10,043","79,149","11,067","-8,816","64,036","4,069","0,013","69,809","18,149","-8,669","81,944","10,736","-6,636"
3,"88,557","-7,658","-10,512","9,294","-1,492","0,121","85,503","-5,645","-10,006","78,638","11,115","-8,838","63,938","3,935","0,059","69,825","18,056","-8,553","81,399","10,703","-6,607"
4,"88,557","-7,658","-10,512","9,294","-1,492","0,121","85,506","-5,644","-10,006","78,638","11,115","-8,838","64,001","3,956","0,049","69,754","18,103","-8,561","81,399","10,703","-6,607"
5,"88,331","-7,669","-10,463","9,179","-1,485","0,119","85,347","-5,671","-9,986","78,408","11,097","-8,800","63,764","3,933","0,057","69,745","18,093","-8,577","81,285","10,704","-6,615"
6,"88,445","-7,648","-10,478","9,179","-1,485","0,119","85,346","-5,682","-9,999","78,408","11,097","-8,800","63,727","3,936","0,056","69,860","18,093","-8,577","81,284","10,718","-6,625"
7,"88,350","-7,619","-10,457","9,113","-1,358","0,108","85,282","-5,708","-9,979","78,289","11,060","-8,669","63,709","3,948","0,032","69,778","18,111","-8,556","81,229","10,731","-6,738"
8,"88,399","-7,611","-10,466","9,113","-1,358","0,108","85,268","-5,685","-9,979","78,283","11,063","-8,670","63,741","3,937","0,053","69,739","18,151","-8,557","81,219","10,736","-6,741"
9,"88,390","-7,613","-10,531","9,113","-1,358","0,108","85,222","-5,695","-9,974","78,285","11,141","-8,724","63,695","3,936","0,052","69,712","18,149","-8,516","81,219","10,736","-6,741"
10,"88,839","-7,630","-10,624","9,446","-1,286","0,096","85,341","-5,780","-10,013","78,797","11,196","-8,904","63,735","3,868","0,131","69,973","17,839","-8,124","81,390","10,827","-7,021"
11,"88,313","-7,764","-10,560","9,369","-1,617","0,151","85,386","-5,870","-10,041","78,529","11,290","-9,134","63,803","4,100","-0,150","69,532","18,069","-8,422","81,457","10,675","-6,532"
12,"88,720","-8,192","-10,787","9,323","-1,283","0,095","84,918","-5,912","-9,958","78,637","11,242","-9,017","63,287","3,861","0,090","70,024","18,344","-8,772","81,286","10,834","-7,051"
13,"88,546","-7,789","-10,607","9,611","-1,467","0,127","85,351","-5,853","-10,032","79,088","11,203","-8,943","63,796","4,080","-0,131","69,458","18,298","-8,717","81,706","10,715","-6,643"
14,"88,534","-7,702","-10,572","9,293","-1,352","0,108","84,982","-6,343","-10,074","78,525","11,220","-8,949","63,236","4,051","-0,142","69,930","18,152","-8,530","81,336","10,836","-7,060"
15,"88,443","-7,757","-10,569","9,424","-1,667","0,159","84,880","-5,694","-9,918","78,951","11,382","-9,418","63,006","4,011","-0,106","69,862","18,024","-8,368","81,421","10,640","-6,425"
16,"88,523","-7,912","-10,638","9,102","-1,561","0,141","85,057","-5,928","-10,015","78,846","11,315","-9,230","63,611","4,039","-0,078","69,940","18,345","-8,782","80,965","10,736","-6,768"
17,"88,622","-7,621","-10,559","9,384","-1,371","0,110","85,490","-6,320","-10,201","78,880","11,167","-8,834","63,612","4,070","-0,105","70,000","18,185","-8,574","81,511","10,862","-7,119"
18,"88,283","-8,106","-10,661","9,680","-1,535","0,137","85,215","-5,841","-10,047","78,998","11,278","-9,142","63,570","4,047","-0,070","69,613","18,304","-8,722","81,801","10,719","-6,634"
19,"88,372","-7,585","-10,502","9,343","-1,521","0,135","85,305","-5,879","-10,080","78,525","11,171","-8,829","63,907","3,805","0,258","69,538","18,187","-8,569","81,243","10,746","-6,769"
20,"88,261","-7,625","-10,497","9,004","-1,527","0,136","85,180","-5,706","-10,019","78,275","11,299","-9,149","63,361","3,888","0,111","69,546","18,135","-8,499","81,115","10,695","-6,615"
21,"88,353","-7,805","-10,582","9,324","-1,409","0,117","85,267","-5,730","-10,042","78,338","11,289","-9,124","63,964","3,930","0,115","69,925","18,005","-8,329","81,207","10,736","-6,739"
22,"88,272","-7,989","-10,629","9,351","-1,073","0,062","85,138","-5,847","-10,039","78,542","11,217","-8,942","63,384","3,768","0,255","69,348","18,080","-8,428","81,499","10,916","-7,294"
23,"87,971","-7,975","-10,561","9,526","-1,364","0,110","85,616","-6,089","-10,184","78,651","11,207","-8,920","63,837","3,899","0,132","69,440","18,180","-8,557","81,872","10,847","-7,047"
24,"87,954","-7,734","-10,472","9,195","-1,427","0,120","85,091","-5,824","-10,014","78,076","11,220","-8,915","63,426","3,920","0,065","69,941","18,089","-8,445","81,289","10,771","-6,853"
25,"88,417","-8,032","-10,665","9,483","-1,243","0,089","85,144","-5,850","-10,024","78,581","11,177","-8,836","63,384","4,022","-0,068","69,912","18,305","-8,725","81,412","10,756","-6,801"
26,"88,018","-7,572","-10,422","9,161","-1,346","0,105","85,070","-5,814","-9,995","78,142","11,111","-8,638","63,368","3,908","0,063","69,347","18,140","-8,520","81,312","10,764","-6,836"
27,"88,148","-7,955","-10,580","9,219","-1,682","0,159","85,168","-5,879","-10,023","78,093","11,321","-9,178","63,959","3,844","0,188","69,900","18,168","-8,557","81,089","10,696","-6,645"
28,"88,113","-7,632","-10,461","9,056","-1,385","0,111","85,262","-5,849","-10,034","78,110","11,175","-8,800","63,873","4,060","-0,082","69,719","18,217","-8,620","80,851","10,686","-6,639"
29,"88,692","-7,704","-10,602","9,396","-1,387","0,110","85,200","-5,791","-10,010","78,700","11,201","-8,912","63,853","3,992","0,003","69,903","18,076","-8,438","81,434","10,740","-6,762"
30,"88,633","-7,712","-10,596","9,370","-1,409","0,114","85,147","-5,789","-10,003","78,653","11,210","-8,931","63,811","3,997","-0,001","69,855","18,089","-8,457","81,382","10,735","-6,750"
31,"88,576","-7,711","-10,588","9,402","-1,421","0,116","85,140","-5,829","-10,015","78,661","11,213","-8,935","63,758","3,996","0,002","69,813","18,106","-8,477","81,433","10,739","-6,762"
32,"88,523","-7,729","-10,587","9,372","-1,407","0,115","85,145","-5,825","-10,018","78,607","11,216","-8,936","63,763","4,005","-0,003","69,794","18,123","-8,497","81,382","10,743","-6,786"
33,"88,494","-7,691","-10,573","9,387","-1,437","0,121","85,180","-5,848","-10,033","78,633","11,215","-8,933","63,778","4,022","-0,019","69,731","18,125","-8,496","81,396","10,743","-6,789"
34,"88,546","-7,706","-10,590","9,382","-1,404","0,115","85,195","-5,846","-10,038","78,646","11,203","-8,905","63,764","4,003","0,003","69,745","18,120","-8,489","81,403","10,765","-6,853"
35,"88,599","-7,699","-10,601","9,349","-1,406","0,115","85,204","-5,855","-10,043","78,636","11,198","-8,894","63,795","3,987","0,025","69,806","18,129","-8,499","81,346","10,764","-6,856"
36,"88,549","-7,673","-10,585","9,318","-1,398","0,113","85,236","-5,850","-10,049","78,581","11,189","-8,869","63,838","3,959","0,063","69,798","18,115","-8,474","81,332","10,775","-6,889"
37,"88,493","-7,667","-10,573","9,313","-1,366","0,108","85,232","-5,817","-10,039","78,546","11,177","-8,834","63,795","3,922","0,100","69,790","18,118","-8,473","81,356","10,783","-6,912"
38,"88,436","-7,658","-10,557","9,296","-1,337","0,104","85,218","-5,788","-10,024","78,499","11,165","-8,796","63,804","3,877","0,145","69,729","18,102","-8,453","81,319","10,789","-6,938"
39,"88,431","-7,661","-10,550","9,284","-1,370","0,109","85,228","-5,752","-10,016","78,515","11,172","-8,818","63,817","3,884","0,134","69,729","18,113","-8,471","81,279","10,772","-6,882"
40,"88,388","-7,706","-10,549","9,319","-1,371","0,109","85,245","-5,733","-10,017","78,526","11,175","-8,832","63,824","3,889","0,128","69,715","18,144","-8,520","81,296","10,765","-6,854"
41,"0,080","-0,205","0,000","0,015","-0,046","-0,110","-0,092","-0,267","0,001","-0,040","0,082","0,000","-0,248","0,268","0,000","-0,046","0,358","0,001","0,156","0,017","0,000"
42,"-0,202","0,104","0,000","0,295","-0,130","-0,110","-0,173","-0,010","0,000","-0,042","-0,144","0,000","-0,030","0,010","0,000","-0,046","0,358","0,001","0,137","-0,066","0,000"
43,"-0,203","0,105","0,000","0,295","-0,130","-0,110","-0,174","-0,040","0,000","-0,043","-0,145","0,000","-0,038","0,011","0,000","-0,045","-0,010","0,000","0,136","-0,036","0,000"
44,"-0,303","-0,113","0,000","0,103","-0,124","-0,110","-0,024","-0,270","0,000","-0,186","0,159","0,001","-0,036","0,224","0,000","-0,061","0,156","0,000","0,095","-0,058","0,000"
45,"-0,302","-0,005","0,000","0,103","-0,130","-0,110","-0,100","-0,024","0,000","-0,186","-0,007","0,000","-0,027","-0,014","0,000","-0,103","-0,032","0,000","0,007","-0,066","0,000"
46,"-0,202","-0,112","0,000","0,019","-0,124","-0,110","-0,045","-0,192","0,000","-0,165","0,159","0,000","-0,036","0,193","0,000","-0,063","0,124","0,000","-0,010","-0,106","0,000"
47,"-0,202","-0,112","0,000","0,019","-0,130","-0,110","-0,045","-0,157","0,000","-0,165","0,165","0,000","-0,038","0,140","0,000","-0,105","0,049","0,000","-0,011","-0,087","0,000"
48,"-0,170","-0,041","0,000","0,019","-0,124","-0,110","-0,024","-0,132","0,000","-0,123","0,159","0,000","-0,027","0,130","0,000","-0,073","0,053","0,000","0,011","-0,106","0,000"
49,"-0,171","-0,019","0,000","0,103","-0,124","-0,110","-0,024","-0,067","0,000","-0,040","0,136","0,000","-0,030","0,047","0,000","-0,114","0,053","0,000","0,095","-0,080","0,000"
50,"-0,171","-0,007","0,000","0,102","-0,118","-0,110","-0,026","-0,103","0,000","-0,041","0,130","0,000","-0,029","0,085","0,000","-0,073","0,041","0,000","0,094","-0,074","0,000"
51,"-0,480","-0,621","0,005","-0,038","0,195","-0,109","-0,043","0,258","-0,001","-0,324","0,130","0,001","0,000","0,011","-0,004","0,086","0,446","-0,003","0,238","0,045","-0,001"
52,"-0,305","0,041","0,005","-0,076","-0,146","-0,107","-0,395","-0,244","0,002","-0,238","0,150","0,003","-0,288","0,102","-0,006","-0,125","-0,115","-0,002","-0,100","-0,134","-0,002"
53,"0,253","0,212","0,008","-0,042","-0,488","-0,106","0,023","0,300","0,000","0,021","0,232","0,003","-0,397","-0,222","-0,009","-0,083","0,158","-0,001","0,127","-0,761","0,000"
54,"0,014","-0,163","0,007","-0,019","-0,142","-0,104","-0,119","-0,181","-0,003","0,145","0,212","0,004","0,105","0,068","-0,008","-0,108","0,353","-0,002","-0,148","-0,242","-0,001"
55,"-0,183","0,496","0,002","0,320","-0,207","-0,104","-0,228","0,047","-0,009","0,361","-0,047","0,004","-0,337","0,420","-0,002","-0,087","-0,313","0,001","0,426","-0,556","0,003"
56,"-0,751","0,134","0,000","-0,020","-0,255","-0,105","-0,567","-0,125","-0,013","-0,228","0,237","0,006","-0,310","0,367","0,001","-0,601","0,096","0,000","0,046","-0,262","0,003"
57,"-0,728","0,026","0,000","-0,254","-0,004","-0,105","-0,390","0,492","-0,019","-0,785","0,110","0,007","-0,317","-0,177","0,002","-0,447","-0,206","-0,002","-0,218","-0,354","0,005"
58,"-0,660","-0,137","0,001","0,092","0,013","-0,106","-0,295","-0,177","-0,010","-0,097","0,050","0,008","-0,291","0,480","-0,002","-0,377","-0,015","-0,005","0,107","0,009","0,006"
59,"-0,150","-0,170","-0,001","-0,099","0,299","-0,108","0,217","-0,126","-0,003","-0,049","0,010","0,009","0,260","0,100","-0,007","-0,118","-0,571","-0,007","0,193","0,498","0,004"
60,"0,441","-0,517","-0,003","0,030","-0,019","-0,108","0,158","-0,129","0,005","0,376","0,501","0,009","-0,092","0,425","-0,014","0,350","-0,101","-0,011","0,268","-0,159","0,006"
61,"-0,180","-0,409","0,003","0,033","0,325","-0,110","-0,523","-0,038","0,011","0,089","-0,029","0,010","-0,557","0,048","-0,019","-0,067","0,310","-0,015","-0,071","0,152","0,006"
62,"-0,130","0,120","0,006","-0,026","-0,012","-0,111","0,071","0,059","0,021","-0,162","0,024","0,009","-0,074","0,102","-0,026","-0,154","0,173","-0,017","0,193","-0,067","0,004"
63,"-0,031","-0,204","0,012","0,308","-0,095","-0,112","0,242","0,638","0,026","0,509","0,185","0,007","0,516","-0,171","-0,026","-0,140","0,186","-0,020","0,448","-0,488","0,006"
64,"-0,053","0,122","0,017","-0,027","-0,172","-0,112","0,195","-0,048","0,029","-0,140","0,123","0,007","0,143","0,103","-0,028","0,023","-0,322","-0,021","0,100","-0,222","0,005"
65,"-0,344","-0,495","0,022","0,125","0,137","-0,114","0,218","0,003","0,032","-0,099","0,139","0,003","0,663","0,493","-0,031","-0,088","0,306","-0,022","-0,054","-0,070","0,006"
66,"-0,059","0,127","0,024","-0,218","0,138","-0,116","0,106","-0,141","0,036","-0,343","-0,194","-0,002","0,036","0,207","-0,029","-0,246","0,068","-0,023","-0,193","0,209","0,007"
67,"0,311","-0,450","0,026","0,125","0,170","-0,118","-0,460","-0,017","0,038","0,216","0,043","-0,003","-0,149","0,009","-0,029","0,199","0,551","-0,023","-0,093","0,003","0,008"
68,"-0,063","-0,069","0,030","0,176","-0,169","-0,118","0,043","0,330","0,041","-0,070","0,344","-0,006","-0,068","0,042","-0,029","0,058","-0,120","-0,023","0,301","-0,379","0,008"
69,"-0,027","0,126","0,032","0,317","0,145","-0,119","0,040","0,211","0,041","-0,236","-0,124","-0,011","0,588","-0,019","-0,026","0,742","-0,153","-0,019","0,100","-0,009","0,009"
70,"-0,049","0,240","0,032","-0,014","0,050","-0,117","0,091","0,085","0,043","-0,245","-0,148","-0,010","-0,042","0,207","-0,026","0,065","-0,227","-0,019","0,109","-0,163","0,006"
