Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
0,"-17,872","3,935","1,129","-2,589","-2,705","-0,065","64,113","8,685","-0,887","-6,959","6,779","0,702","-9,145","-0,923","0,067","68,617","20,428","-9,447","6,610","-1,732","0,100"
1,"-18,498","3,965","1,207","-2,357","-2,878","-0,100","64,537","8,950","-0,981","-6,954","6,776","0,687","-9,495","-0,739","0,081","69,031","20,346","-9,432","6,610","-1,970","0,114"
2,"-18,524","3,727","1,156","-2,359","-2,725","-0,084","64,515","8,870","-0,847","-6,954","6,776","0,687","-9,525","-0,496","0,095","69,031","20,346","-9,432","6,610","-1,970","0,114"
3,"-18,308","3,675","1,121","-2,376","-2,509","-0,066","64,527","8,848","-0,860","-6,989","6,588","0,666","-9,289","-0,500","0,091","69,111","20,418","-9,496","6,551","-1,909","0,109"
4,"-18,324","3,678","1,123","-2,708","-2,547","-0,044","64,527","8,848","-0,860","-7,316","6,620","0,684","-9,275","-0,539","0,085","69,041","20,488","-9,534","6,557","-1,911","0,109"
5,"-18,222","3,640","1,100","-2,682","-2,531","-0,046","64,569","8,728","-0,817","-7,380","6,620","0,684","-9,358","-0,497","0,093","68,616","20,455","-9,461","6,468","-1,868","0,106"
6,"-18,133","3,642","1,099","-2,695","-2,519","-0,044","64,567","8,844","-0,858","-7,317","6,634","0,688","-9,358","-0,497","0,093","68,653","20,509","-9,497","6,557","-1,869","0,107"
7,"-17,968","3,516","1,041","-2,401","-2,554","-0,069","64,557","8,858","-0,883","-7,012","6,782","0,702","-9,224","-0,486","0,093","68,722","20,486","-9,498","6,557","-1,729","0,099"
8,"-17,924","3,517","1,040","-2,401","-2,553","-0,068","64,527","8,848","-0,860","-6,967","6,808","0,705","-9,210","-0,485","0,093","68,690","20,505","-9,497","6,602","-1,730","0,100"
9,"-17,956","3,556","1,049","-2,439","-2,570","-0,066","64,477","8,860","-0,885","-6,996","6,799","0,703","-9,211","-0,526","0,091","68,675","20,587","-9,539","6,557","-1,729","0,099"
10,"-18,477","3,336","0,976","-2,887","-2,477","0,013","64,323","8,776","-0,798","-7,500","6,482","0,617","-9,192","-0,527","0,087","68,818","20,561","-9,507","6,213","-1,765","0,101"
11,"-17,880","3,183","0,903","-2,944","-2,377","0,021","64,277","8,898","-0,976","-6,968","6,465","0,649","-9,178","-0,423","0,101","68,503","20,665","-9,674","6,485","-1,561","0,075"
12,"-18,253","3,705","1,164","-2,320","-2,422","-0,094","64,520","9,056","-1,147","-6,821","6,327","0,632","-9,651","-0,512","0,082","68,439","20,609","-9,599","6,317","-1,859","0,106"
13,"-17,725","4,005","1,276","-1,992","-2,538","-0,167","64,496","8,866","-0,878","-6,422","6,594","0,709","-9,121","-0,747","0,008","68,649","20,409","-9,306","6,652","-1,915","0,109"
14,"-18,338","3,789","1,185","-2,226","-3,048","-0,221","64,146","8,756","-0,781","-6,706","7,012","0,787","-9,135","-0,422","0,119","68,720","20,437","-9,363","6,319","-1,827","0,095"
15,"-18,287","3,231","0,924","-2,250","-2,696","-0,145","64,643","8,739","-0,651","-6,838","7,150","0,804","-9,220","-0,449","0,122","69,111","20,576","-9,563","6,479","-1,525","0,057"
16,"-18,373","3,008","0,840","-2,339","-2,831","-0,152","64,666","8,997","-0,993","-7,489","7,051","0,748","-9,305","-0,208","0,177","68,496","20,511","-9,501","6,138","-1,517","0,052"
17,"-18,343","2,993","0,853","-2,909","-2,497","-0,004","64,064","8,853","-0,882","-7,524","7,085","0,750","-9,190","-0,591","0,046","69,101","20,687","-9,732","6,349","-1,245","0,020"
18,"-18,582","3,567","1,136","-3,048","-2,934","-0,082","64,016","9,028","-1,117","-7,428","7,050","0,752","-9,649","-0,757","0,000","68,718","20,412","-9,340","6,268","-1,577","0,054"
19,"-18,268","4,090","1,369","-3,002","-2,743","-0,064","63,657","8,706","-0,716","-6,967","6,710","0,688","-9,755","-0,894","-0,043","68,110","20,396","-9,333","6,376","-1,904","0,087"
20,"-17,917","3,636","1,149","-2,550","-3,170","-0,216","63,788","9,111","-1,248","-6,592","7,153","0,804","-9,165","-0,821","-0,059","68,319","20,625","-9,634","6,437","-1,569","0,047"
21,"-17,361","3,870","1,225","-2,152","-2,762","-0,199","64,071","8,933","-0,944","-6,001","6,844","0,746","-8,961","-0,516","0,014","68,388","20,466","-9,380","6,683","-1,805","0,072"
22,"-17,368","3,804","1,191","-2,241","-3,350","-0,286","64,166","9,096","-1,166","-6,233","7,235","0,825","-8,965","-0,467","0,030","67,774","20,439","-9,371","6,343","-1,729","0,062"
23,"-17,464","3,851","1,232","-2,044","-2,914","-0,229","64,218","8,935","-0,941","-6,246","6,602","0,681","-9,251","-0,519","0,014","68,037","20,631","-9,641","6,428","-2,056","0,099"
24,"-17,780","3,430","1,089","-1,980","-2,791","-0,222","64,314","8,896","-0,865","-6,551","6,735","0,704","-9,224","-0,513","-0,015","68,413","20,513","-9,452","6,387","-1,716","0,063"
25,"-18,308","3,085","0,975","-2,048","-2,453","-0,160","64,364","8,931","-0,891","-7,125","6,839","0,714","-9,171","-0,357","-0,004","68,521","20,612","-9,577","6,127","-1,493","0,041"
