Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
0,"-0,001","0,002","1,040","0,004","-0,004","1,003","0,000","0,001","0,949","-0,002","-0,001","1,008","0,000","0,005","1,026","0,000","-0,002","0,957","-0,003","0,002","1,005"
1,"0,000","0,002","1,041","0,009","0,004","1,002","0,001","-0,002","0,945","-0,004","0,002","1,007","-0,005","0,002","1,024","0,000","0,004","0,958","-0,001","0,001","1,005"
2,"-0,002","0,013","1,037","0,003","-0,003","0,997","0,000","-0,002","0,946","-0,004","0,001","1,005","-0,002","-0,001","1,024","-0,001","0,001","0,961","0,000","0,004","1,011"
3,"-0,003","0,012","1,034","0,003","0,001","0,999","-0,002","-0,001","0,950","-0,003","0,003","1,008","0,000","0,006","1,023","-0,005","0,000","0,957","-0,001","0,003","1,007"
4,"0,001","0,012","1,036","-0,004","0,001","0,997","-0,002","0,004","0,946","-0,005","-0,002","1,010","0,004","0,002","1,026","0,003","-0,006","0,958","-0,002","0,007","1,003"
5,"0,001","0,006","1,036","0,003","0,006","0,999","-0,006","0,010","0,950","-0,005","0,004","1,009","0,004","0,004","1,022","-0,002","0,003","0,956","0,004","0,000","1,002"
6,"0,008","0,007","1,042","-0,004","-0,005","1,001","0,002","0,006","0,943","-0,005","-0,002","1,009","0,000","-0,003","1,029","0,001","0,004","0,961","0,003","-0,004","1,003"
7,"0,003","-0,003","1,040","0,004","0,013","0,999","0,001","0,003","0,941","-0,002","0,001","1,004","0,004","0,001","1,025","0,001","0,002","0,961","0,002","0,002","0,999"
8,"0,001","0,001","1,039","0,002","-0,005","1,002","-0,003","0,005","0,950","0,003","-0,004","1,011","0,001","-0,001","1,025","-0,005","-0,001","0,958","0,002","0,000","1,001"
9,"-0,002","0,003","1,036","0,007","-0,001","1,005","0,002","0,000","0,950","-0,001","0,000","1,008","0,003","0,001","1,023","0,002","0,004","0,959","-0,006","0,009","1,004"
10,"0,004","0,001","1,040","0,003","-0,003","1,002","0,001","0,003","0,944","0,007","0,000","1,004","0,006","0,006","1,027","-0,003","-0,003","0,963","-0,004","0,000","1,005"
11,"-0,002","-0,004","1,039","0,000","-0,002","1,004","-0,001","0,001","0,943","0,007","0,000","1,006","0,002","0,000","1,022","-0,002","0,000","0,960","-0,001","0,004","1,005"
12,"0,001","-0,003","1,040","0,005","0,000","1,002","0,002","0,000","0,945","0,006","-0,008","1,008","0,001","0,004","1,024","0,001","0,001","0,959","0,000","0,004","1,001"
13,"0,001","-0,006","1,041","0,004","-0,004","1,002","-0,001","0,001","0,948","0,007","-0,002","1,006","0,001","0,003","1,023","0,002","0,001","0,959","0,003","0,005","1,003"
14,"0,001","-0,006","1,040","0,002","-0,005","1,003","0,000","-0,002","0,944","0,001","-0,009","1,010","0,004","-0,003","1,024","-0,001","0,003","0,956","0,000","0,003","1,005"
15,"0,003","-0,005","1,036","0,002","0,002","0,996","0,001","-0,005","0,945","-0,002","-0,002","1,005","0,001","0,000","1,022","0,003","-0,009","0,956","0,003","0,005","1,004"
16,"0,003","-0,007","1,039","0,001","-0,007","1,001","-0,001","0,003","0,944","-0,004","-0,002","1,008","0,005","0,000","1,025","-0,004","-0,004","0,960","0,004","0,003","1,005"
17,"0,004","-0,005","1,036","0,003","0,001","0,999","-0,001","-0,002","0,947","-0,006","-0,004","1,006","0,004","-0,003","1,023","-0,001","0,003","0,962","0,000","0,000","1,005"
18,"0,002","-0,002","1,042","0,001","-0,001","1,003","0,002","-0,001","0,949","-0,009","-0,004","1,004","0,002","-0,003","1,024","0,002","0,001","0,961","0,003","0,001","1,004"
19,"0,006","-0,004","1,039","0,003","0,005","1,001","0,000","0,003","0,943","-0,005","0,001","1,007","0,002","0,001","1,024","0,000","0,002","0,958","-0,001","0,000","1,006"
20,"0,005","-0,001","1,040","0,006","0,000","0,996","0,001","0,002","0,944","-0,003","-0,003","1,011","0,003","-0,007","1,027","-0,002","0,000","0,960","0,003","0,000","1,007"
21,"0,003","-0,006","1,042","0,002","0,000","1,004","0,003","0,003","0,948","-0,002","0,000","1,008","0,004","0,007","1,027","-0,001","-0,004","0,957","0,003","0,003","1,005"
22,"0,008","-0,003","1,038","0,001","0,000","1,000","0,000","0,003","0,950","0,003","-0,008","1,007","0,000","-0,008","1,025","-0,001","0,001","0,960","0,005","0,006","1,004"
23,"0,009","-0,007","1,038","0,002","0,002","1,004","0,000","0,007","0,947","0,003","-0,009","1,006","0,002","-0,003","1,025","0,005","-0,001","0,955","-0,002","0,008","1,007"
24,"0,001","-0,007","1,037","-0,001","-0,008","1,003","-0,004","-0,005","0,943","0,001","-0,001","1,001","0,001","-0,006","1,027","-0,005","0,003","0,963","0,000","0,000","1,008"
25,"0,003","-0,011","1,040","0,000","0,000","1,002","-0,003","0,003","0,949","0,003","-0,002","1,005","-0,001","-0,006","1,025","0,000","-0,001","0,958","0,001","0,008","1,005"
26,"-0,001","-0,010","1,033","0,006","-0,008","1,005","0,001","-0,002","0,943","0,002","-0,005","1,008","0,004","0,000","1,027","-0,006","-0,003","0,953","0,001","0,003","1,008"
27,"0,001","-0,009","1,040","0,003","-0,004","1,001","-0,002","-0,001","0,943","0,004","-0,003","1,004","0,006","-0,002","1,028","-0,001","0,001","0,957","0,001","0,005","1,004"
28,"0,001","-0,003","1,036","0,004","-0,004","0,999","-0,003","0,003","0,947","-0,001","-0,004","1,001","-0,002","-0,003","1,030","0,001","-0,002","0,963","-0,003","0,004","1,003"
29,"-0,001","-0,001","1,038","0,001","-0,001","1,000","0,000","0,000","0,941","-0,002","0,002","1,004","-0,002","-0,001","1,024","0,002","0,002","0,957","0,001","0,002","1,009"
30,"0,002","0,002","1,034","0,004","-0,005","1,002","0,001","0,002","0,946","-0,002","-0,001","1,006","0,002","0,000","1,025","0,001","0,004","0,962","0,001","0,004","1,011"
31,"0,001","-0,001","1,036","0,003","-0,001","0,998","-0,004","-0,006","0,944","-0,002","-0,001","1,006","0,004","-0,006","1,023","-0,001","-0,003","0,964","0,002","-0,002","1,004"
32,"0,003","-0,001","1,036","0,004","-0,004","1,001","-0,003","0,003","0,949","-0,005","0,002","1,009","0,005","-0,004","1,025","-0,003","0,000","0,960","0,000","0,003","1,004"
33,"0,003","0,003","1,036","-0,003","-0,003","1,001","0,000","0,001","0,945","-0,003","-0,001","1,006","0,003","0,005","1,022","-0,002","0,003","0,959","0,001","0,000","1,003"
34,"0,002","0,004","1,038","0,005","-0,001","1,001","0,000","-0,004","0,947","-0,001","-0,002","1,008","0,002","-0,006","1,024","-0,004","0,001","0,956","-0,001","0,001","1,000"
35,"0,002","0,003","1,037","0,000","0,000","1,000","-0,001","-0,001","0,948","-0,001","0,000","1,006","0,002","0,002","1,024","0,002","0,000","0,954","-0,003","0,005","0,999"
36,"0,002","0,003","1,037","0,001","0,002","1,001","0,000","0,003","0,952","0,003","-0,006","1,003","-0,001","-0,004","1,025","0,002","-0,001","0,954","-0,004","0,004","1,003"
37,"0,005","-0,002","1,035","-0,002","0,003","1,002","-0,002","0,001","0,943","0,006","0,004","1,001","0,001","-0,004","1,026","-0,001","-0,005","0,955","-0,001","0,002","1,004"
38,"-0,002","0,000","1,038","-0,001","-0,001","1,005","0,000","0,003","0,945","-0,001","-0,005","1,004","0,002","-0,001","1,023","0,003","-0,001","0,954","-0,001","0,000","1,005"
39,"-0,001","-0,004","1,039","0,003","-0,001","1,002","0,004","0,003","0,952","0,001","0,001","1,008","0,001","0,004","1,026","-0,006","0,004","0,964","0,001","-0,003","1,002"
40,"-0,001","-0,001","1,037","-0,004","0,001","1,000","-0,003","-0,003","0,945","0,003","0,004","1,010","0,005","0,003","1,023","-0,005","-0,003","0,957","0,001","-0,001","1,004"
41,"0,001","-0,003","1,039","0,003","0,000","1,000","-0,001","0,002","0,948","-0,002","-0,002","1,005","0,003","0,002","1,024","-0,002","0,003","0,960","-0,006","0,005","1,008"
42,"0,001","0,005","1,041","-0,002","-0,001","0,998","0,000","0,001","0,945","0,000","-0,004","1,004","0,002","0,002","1,022","0,001","-0,002","0,961","0,001","-0,003","1,004"
43,"0,000","0,002","1,038","-0,001","-0,002","1,001","0,003","0,003","0,943","-0,006","0,007","1,004","0,004","0,003","1,024","-0,003","-0,003","0,955","-0,004","0,004","1,002"
44,"0,001","0,005","1,034","0,002","0,002","1,001","0,001","-0,003","0,949","0,000","0,006","1,005","-0,001","-0,002","1,025","0,000","-0,001","0,954","-0,001","0,003","1,001"
45,"0,000","-0,006","1,036","0,004","0,007","0,997","-0,001","0,000","0,949","-0,003","-0,006","1,006","0,003","0,004","1,026","-0,002","0,006","0,959","0,001","0,000","1,005"
46,"0,004","-0,004","1,044","0,001","0,002","1,002","0,000","0,007","0,945","-0,001","-0,001","1,005","0,003","-0,002","1,024","-0,003","0,000","0,957","0,003","-0,001","1,004"
47,"0,008","-0,005","1,042","0,001","0,000","1,000","-0,002","0,001","0,947","0,002","0,001","1,003","0,002","0,009","1,024","-0,001","-0,004","0,958","0,000","-0,002","1,004"
48,"0,008","0,004","1,037","0,000","0,005","1,000","-0,003","-0,002","0,947","0,004","-0,002","1,005","-0,002","-0,003","1,021","-0,003","-0,005","0,959","-0,003","-0,001","1,005"
49,"0,006","-0,001","1,036","-0,002","-0,003","1,002","0,000","0,002","0,946","0,004","0,003","1,008","0,001","0,000","1,025","0,000","0,007","0,964","-0,001","0,001","1,002"
50,"0,005","-0,004","1,037","0,002","-0,008","1,003","0,001","-0,001","0,947","0,000","0,001","1,005","-0,002","-0,002","1,028","-0,002","-0,001","0,962","0,000","-0,005","1,005"
51,"-0,002","-0,006","1,041","0,001","0,000","1,004","-0,001","0,005","0,949","-0,003","-0,008","1,006","-0,002","0,000","1,022","-0,005","0,001","0,957","0,004","0,005","1,004"
52,"-0,004","0,003","1,037","0,004","-0,005","0,999","-0,001","0,001","0,947","0,000","0,000","1,010","0,000","-0,005","1,022","-0,001","-0,002","0,954","0,002","-0,004","1,006"
53,"-0,003","-0,007","1,037","0,005","-0,004","1,002","0,001","0,002","0,945","-0,003","-0,006","1,004","0,006","0,001","1,024","-0,003","-0,004","0,955","0,001","0,004","1,009"
54,"0,001","-0,002","1,036","0,005","-0,013","1,004","0,001","-0,005","0,949","-0,003","-0,006","1,010","0,002","-0,002","1,022","0,002","-0,006","0,957","0,000","-0,003","1,008"
55,"0,001","-0,007","1,040","0,006","-0,007","1,001","-0,004","-0,004","0,946","-0,002","-0,009","1,008","0,002","-0,001","1,023","0,001","0,000","0,958","0,001","0,005","1,006"
56,"-0,003","-0,001","1,037","0,000","-0,005","1,000","-0,001","-0,001","0,948","-0,004","-0,006","1,009","0,002","-0,005","1,021","-0,001","0,000","0,961","-0,002","-0,001","1,008"
57,"-0,003","-0,004","1,040","0,000","-0,007","1,002","-0,003","-0,003","0,947","-0,007","-0,010","1,010","0,000","-0,004","1,024","-0,001","0,002","0,958","0,000","0,002","1,001"
58,"0,001","-0,004","1,038","0,004","-0,007","1,003","-0,003","0,002","0,951","-0,004","-0,007","1,005","-0,002","-0,003","1,023","-0,006","-0,001","0,957","-0,001","0,003","1,002"
