Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
0,"0,807","0,591","-0,006","0,000","0,970","-0,226","0,089","0,000","0,924","0,359","0,134","0,000","0,783","0,621","-0,036","0,000","0,968","-0,247","-0,051","0,000","0,910","0,347","-0,226","0,000","0,993","-0,115","0,013","0,000"
1,"0,806","0,592","-0,006","0,000","0,970","-0,226","0,091","0,000","0,924","0,358","0,135","0,000","0,782","0,623","-0,036","0,000","0,968","-0,247","-0,050","0,000","0,911","0,346","-0,225","0,000","0,993","-0,115","0,014","0,000"
2,"0,806","0,592","-0,004","0,000","0,970","-0,226","0,092","0,000","0,924","0,358","0,135","0,000","0,782","0,623","-0,036","0,000","0,968","-0,247","-0,048","0,000","0,911","0,346","-0,225","0,000","0,993","-0,115","0,014","0,000"
3,"0,807","0,590","-0,006","0,000","0,970","-0,226","0,091","0,000","0,924","0,359","0,134","0,000","0,782","0,623","-0,036","0,000","0,968","-0,246","-0,048","0,000","0,911","0,346","-0,225","0,000","0,993","-0,115","0,014","0,000"
4,"0,807","0,590","-0,004","0,000","0,970","-0,226","0,092","0,000","0,924","0,358","0,134","0,000","0,782","0,623","-0,036","0,000","0,968","-0,247","-0,048","0,000","0,911","0,346","-0,225","0,000","0,993","-0,115","0,015","0,000"
5,"0,807","0,590","-0,004","0,000","0,970","-0,226","0,091","0,000","0,924","0,358","0,134","0,000","0,782","0,622","-0,037","0,000","0,968","-0,247","-0,050","0,000","0,911","0,346","-0,225","0,000","0,993","-0,115","0,015","0,000"
6,"0,806","0,592","-0,002","0,000","0,970","-0,226","0,092","0,000","0,924","0,358","0,134","0,000","0,782","0,622","-0,037","0,000","0,968","-0,247","-0,049","0,000","0,911","0,346","-0,225","0,000","0,993","-0,116","0,015","0,000"
7,"0,807","0,590","-0,004","0,000","0,970","-0,226","0,092","0,000","0,924","0,358","0,133","0,000","0,782","0,622","-0,038","0,000","0,968","-0,247","-0,049","0,000","0,911","0,346","-0,225","0,000","0,993","-0,115","0,015","0,000"
8,"0,807","0,590","-0,002","0,000","0,970","-0,226","0,092","0,000","0,924","0,358","0,133","0,000","0,782","0,622","-0,038","0,000","0,968","-0,247","-0,049","0,000","0,910","0,347","-0,225","0,000","0,993","-0,116","0,015","0,000"
9,"0,807","0,590","-0,002","0,000","0,970","-0,226","0,092","0,000","0,924","0,358","0,133","0,000","0,782","0,622","-0,038","0,000","0,968","-0,247","-0,050","0,000","0,910","0,347","-0,226","0,000","0,993","-0,115","0,015","0,000"
