Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
0,"0,108","-0,382","-0,981","0,228","-0,158","-0,275","0,140","0,077","0,166","-0,139","-0,435","-0,754","0,230","0,123","0,496","0,289","-0,008","0,062","0,336","0,060","-0,383"
1,"0,348","-0,268","-0,894","0,327","-0,081","0,009","-0,057","0,069","0,122","-0,589","-0,419","-0,883","-0,070","-0,035","0,408","0,611","-0,091","0,039","0,034","0,025","-0,245"
2,"0,331","-0,251","-0,486","0,026","-0,134","0,063","0,193","0,046","0,105","-0,377","-0,362","-1,127","0,069","0,035","0,065","0,273","-0,031","-0,085","0,212","0,168","-0,464"
3,"0,317","-0,075","-0,166","0,085","-0,076","0,040","0,265","-0,118","0,068","-0,352","-0,250","-0,972","0,023","-0,068","-0,224","0,313","-0,064","-0,211","0,211","-0,023","-0,488"
4,"-0,062","0,016","0,115","0,107","-0,156","-0,260","0,528","-0,273","-0,236","-0,058","-0,092","-0,679","0,156","-0,207","-0,427","0,258","0,070","-0,175","0,334","-0,012","-0,431"
5,"-0,199","0,275","0,455","0,039","-0,170","-0,311","0,423","-0,333","-0,174","0,096","0,093","-0,502","0,247","-0,058","0,173","0,139","-0,057","-0,092","0,212","-0,071","-0,416"
6,"-0,331","0,392","0,663","0,044","-0,282","-0,727","0,193","-0,039","-0,217","0,437","-0,077","-0,244","0,227","0,201","0,533","0,073","-0,007","-0,067","0,215","0,132","-0,332"
7,"-0,081","0,441","0,507","0,020","-0,270","-0,918","0,285","-0,213","-0,172","0,552","-0,030","0,111","0,281","0,128","0,692","0,020","-0,183","-0,008","0,700","0,226","-0,486"
8,"-0,025","0,258","0,681","0,002","-0,122","-0,128","0,403","-0,360","0,006","0,535","0,119","0,390","0,278","0,149","0,749","-0,159","-0,114","-0,025","0,215","0,192","-0,344"
9,"0,030","0,074","0,854","0,010","-0,165","-0,053","0,200","-0,001","-0,170","0,441","0,175","0,581","0,336","0,170","0,809","-0,170","-0,199","-0,035","0,215","0,192","-0,344"
10,"-0,039","0,109","1,041","-0,007","-0,079","-0,202","0,147","-0,093","-0,169","0,363","0,141","0,474","0,345","0,108","0,637","-0,315","-0,309","-0,053","0,151","-0,071","-0,415"
11,"-0,161","0,244","1,031","0,061","-0,064","-0,151","0,173","-0,188","-0,098","0,257","0,112","0,177","0,302","-0,016","0,290","-0,207","-0,267","-0,147","0,150","-0,142","-0,463"
12,"-0,044","0,357","1,113","0,069","-0,049","-0,093","-0,169","-0,114","-0,186","0,355","-0,119","0,040","0,384","-0,160","-0,108","-0,319","-0,123","-0,132","0,392","-0,335","-0,493"
13,"-0,165","0,410","1,079","0,190","-0,051","-0,108","-0,102","0,175","-0,032","0,255","-0,014","-0,235","0,192","-0,099","0,055","-0,301","0,232","-0,190","0,458","-0,300","-0,315"
14,"-0,141","0,305","0,510","0,265","0,038","-0,015","-0,017","-0,037","-0,034","0,043","-0,071","0,008","0,095","0,147","0,740","0,002","0,228","-0,121","0,279","-0,264","-0,131"
15,"0,082","0,132","-0,430","0,335","-0,065","0,067","-0,090","0,004","-0,056","-0,111","-0,256","-0,169","0,079","0,385","1,043","0,123","0,479","-0,148","0,098","-0,251","-0,067"
16,"0,478","-0,249","-1,108","0,357","-0,145","-0,233","-0,030","0,011","-0,070","-0,301","-0,269","-0,200","0,097","0,319","0,678","0,045","0,443","-0,134","0,278","-0,096","-0,227"
17,"0,676","-0,370","-1,450","0,218","-0,056","-0,365","-0,004","0,198","-0,142","-0,382","-0,128","-0,360","0,120","0,097","0,240","0,189","0,430","-0,173","0,279","0,095","-0,202"
18,"0,486","-0,473","-1,263","0,203","-0,088","-0,482","0,010","0,273","-0,046","-0,054","-0,082","-0,231","0,133","0,072","-0,010","0,226","0,498","-0,061","0,280","0,047","-0,131"
19,"0,404","-0,398","-0,750","0,184","-0,185","-0,135","0,219","-0,012","-0,086","0,351","0,056","-0,014","0,026","-0,089","-0,282","0,217","0,103","-0,049","0,339","0,083","-0,263"
20,"0,262","-0,027","-0,334","0,227","0,145","0,152","0,245","-0,230","-0,075","0,595","0,117","0,381","0,124","0,134","0,162","0,047","0,009","-0,168","0,401","0,095","-0,205"
21,"0,176","0,349","0,221","0,068","0,010","-0,108","0,311","-0,186","-0,040","0,853","0,205","0,443","0,060","0,097","0,237","0,104","0,123","-0,091","0,157","-0,024","-0,176"
22,"-0,097","0,458","0,916","0,083","-0,203","-0,435","0,206","0,036","-0,122","0,844","0,187","0,386","0,064","0,248","0,118","0,073","-0,007","-0,067","0,341","-0,192","-0,085"
23,"-0,289","0,438","1,127","0,133","-0,288","-0,992","0,115","0,088","-0,228","0,330","0,195","-0,182","0,129","0,036","0,068","0,063","0,032","-0,021","0,283","-0,109","0,024"
24,"-0,652","0,596","1,024","0,072","-0,228","-1,000","-0,063","0,069","-0,188","-0,154","-0,161","-0,901","0,080","-0,047","-0,164","0,155","-0,034","0,055","0,099","-0,060","-0,043"
25,"-0,771","0,239","1,006","0,166","-0,098","-0,283","-0,207","0,274","-0,174","-0,441","-0,185","-1,172","-0,033","-0,167","-0,321","0,222","0,041","0,087","0,225","0,035","0,122"
26,"-0,439","-0,029","0,402","0,237","0,043","0,242","-0,142","0,036","0,004","-0,348","-0,425","-0,919","-0,038","-0,011","-0,248","0,270","0,279","-0,108","0,229","0,130","0,290"
