Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
0,"46,368","9,361","-7,091","95,776","9,071","0,844","68,922","6,670","2,994","50,682","0,488","-0,083","92,832","-0,488","-8,365","71,453","19,028","-5,283","-25,775","-0,539","-0,123"
1,"46,287","9,392","-7,105","96,097","9,148","0,824","68,910","6,620","3,079","50,991","0,521","-0,109","92,876","-0,464","-8,390","71,760","19,066","-5,304","-25,793","-0,539","-0,123"
2,"46,764","9,391","-7,108","96,047","9,332","0,825","68,892","6,542","3,246","51,414","0,554","-0,132","93,012","-0,447","-8,399","71,897","19,074","-5,305","-25,317","-0,541","-0,122"
3,"46,285","9,417","-7,073","95,946","9,331","0,854","68,876","6,507","3,245","50,890","0,565","-0,200","92,900","-0,402","-8,452","71,646","18,966","-5,159","-25,781","-0,439","-0,100"
4,"46,504","9,417","-7,074","95,900","9,308","0,820","68,920","6,533","3,235","51,055","0,598","-0,225","92,913","-0,453","-8,463","71,677","18,897","-5,164","-25,562","-0,440","-0,100"
5,"46,317","9,402","-7,056","95,849","9,310","0,823","68,948","6,514","3,244","50,817","0,601","-0,236","92,924","-0,450","-8,457","71,741","18,875","-5,164","-25,762","-0,424","-0,097"
6,"46,520","9,409","-7,061","95,824","9,160","0,515","68,970","6,505","3,283","51,033","0,894","-0,467","92,979","-0,500","-8,477","71,755","18,901","-5,203","-25,544","-0,425","-0,096"
7,"46,440","9,416","-7,063","95,808","9,180","0,548","68,973","6,490","3,290","50,947","0,864","-0,443","92,901","-0,513","-8,479","71,761","18,874","-5,202","-25,608","-0,425","-0,097"
8,"46,426","9,423","-7,067","95,920","9,175","0,555","69,051","6,505","3,287","50,940","0,865","-0,444","92,952","-0,537","-8,494","71,856","18,900","-5,235","-25,608","-0,425","-0,097"
9,"46,152","9,343","-6,890","95,844","9,306","0,762","69,063","6,499","3,290","50,736","0,765","-0,478","92,830","-0,559","-8,505","71,842","18,888","-5,227","-25,730","-0,223","-0,051"
10,"46,624","9,258","-6,635","96,256","9,775","0,923","69,039","6,325","3,495","51,181","0,707","-0,222","92,684","-0,380","-8,413","71,521","18,667","-4,987","-25,417","-0,196","-0,038"
11,"46,083","9,300","-6,766","95,804","9,390","0,786","69,010","6,413","3,381","50,741","0,763","-0,452","92,745","-0,370","-8,417","71,774","18,840","-5,174","-25,730","-0,247","-0,063"
12,"46,630","9,279","-6,711","95,888","9,495","0,819","68,904","6,406","3,364","51,243","0,833","-0,735","93,303","-0,269","-8,472","72,338","18,962","-5,240","-25,422","-0,179","-0,031"
13,"46,400","9,122","-6,229","95,949","9,481","0,810","69,092","6,382","3,450","51,118","0,862","-0,848","92,767","-0,238","-8,366","71,767","18,869","-5,219","-25,365","0,128","0,114"
14,"46,144","9,293","-6,753","96,308","9,028","0,636","69,351","6,817","2,997","51,177","0,836","-0,740","92,910","-0,402","-8,451","72,160","18,690","-4,920","-25,509","-0,147","-0,016"
15,"46,584","9,274","-6,695","95,755","9,155","0,689","68,892","6,507","3,251","51,191","0,782","-0,512","92,797","-0,314","-8,397","71,852","18,944","-5,311","-25,248","-0,323","-0,099"
16,"46,449","9,323","-6,850","95,879","8,897","0,592","69,340","6,416","3,490","50,701","0,854","-0,819","93,206","-0,304","-8,459","71,880","18,667","-4,946","-25,553","-0,243","-0,061"
17,"46,088","9,250","-6,613","95,531","9,230","0,716","68,892","6,528","3,232","50,356","0,751","-0,402","92,845","-0,106","-8,320","71,860","18,730","-5,037","-25,856","-0,327","-0,102"
18,"46,649","9,237","-6,577","96,065","9,157","0,678","69,422","6,674","3,202","50,895","0,792","-0,553","93,267","-0,293","-8,462","71,871","19,044","-5,450","-25,541","-0,326","-0,099"
19,"46,302","9,314","-6,809","96,137","8,943","0,600","69,028","6,727","3,028","50,836","0,800","-0,586","92,917","-0,533","-8,497","71,786","18,873","-5,238","-25,845","-0,245","-0,061"
20,"45,839","9,339","-6,875","96,325","9,030","0,628","69,286","6,503","3,373","50,749","0,811","-0,631","92,996","-0,364","-8,450","72,257","19,069","-5,415","-26,100","-0,426","-0,150"
21,"45,987","9,341","-6,885","95,975","9,177","0,689","68,861","6,718","2,993","50,775","0,808","-0,630","92,779","-0,547","-8,484","71,765","18,751","-5,070","-25,994","-0,137","-0,008"
22,"46,290","9,238","-6,566","96,070","9,087","0,659","69,163","6,499","3,341","50,878","0,845","-0,791","92,602","-0,495","-8,436","71,533","19,075","-5,537","-25,679","-0,144","-0,011"
23,"45,762","9,203","-6,452","96,410","9,482","0,802","69,460","6,431","3,505","50,803","0,806","-0,644","92,687","-0,255","-8,361","71,927","18,889","-5,223","-25,989","-0,198","-0,037"
24,"46,326","9,238","-6,571","95,903","9,348","0,769","69,062","6,324","3,518","50,869","0,784","-0,561","92,894","0,005","-8,295","71,598","18,707","-5,039","-25,675","-0,218","-0,047"
25,"46,580","9,364","-6,967","95,341","9,434","0,812","68,761","6,474","3,249","50,932","0,744","-0,401","93,057","-0,518","-8,523","71,640","18,973","-5,381","-25,369","-0,299","-0,085"
