molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
0,0.0,94,1.88,82.515,-9.646,-9.175,-11.553,-4.876,-0.494,80.481,-4.282,-8.601,55.081,12.198,-10.675,65.616,3.608,0.906,72.193,17.921,-10.904,57.455,8.175,-2.775,-0.004,-0.003,1.028,0.001,-0.003,0.983,0.004,-0.004,1.002,-0.004,0.0,0.891,-0.003,0.002,0.95,0.001,0.002,0.958,-0.001,-0.002,0.956,0.035,0.182,0.039,-0.012,-0.077,-0.104,0.045,0.051,0.097,0.052,0.172,0.034,0.095,-0.092,-0.072,-0.049,0.021,0.059,0.123,-0.189,0.241,0.99,-0.142,0.018,0.0,0.994,0.1,0.043,0.0,0.994,-0.1,0.039,0.0,0.838,0.536,-0.101,0.0,0.888,0.456,0.058,0.0,0.879,0.447,-0.166,0.0,0.819,0.563,0.11,0.0
1,0.01,94,1.88,82.685,-9.639,-9.2,-11.553,-4.876,-0.494,80.827,-4.154,-8.701,55.113,12.194,-10.679,65.646,3.573,1.025,72.351,17.72,-10.815,57.476,8.262,-2.837,0.002,-0.003,1.019,0.001,0.003,0.987,0.002,-0.01,1.004,-0.004,0.0,0.886,0.0,-0.003,0.942,-0.002,0.003,0.957,0.0,-0.002,0.948,0.098,0.2,0.096,-0.189,-0.092,-0.029,-0.1,-0.069,-0.18,0.424,0.084,-0.012,0.34,-0.042,-0.047,0.228,-0.074,-0.047,-0.294,-0.057,0.111,0.989,-0.143,0.018,0.0,0.994,0.1,0.043,0.0,0.994,-0.103,0.041,0.0,0.838,0.537,-0.101,0.0,0.889,0.454,0.058,0.0,0.879,0.448,-0.164,0.0,0.819,0.563,0.111,0.0
2,0.02,95,1.9,82.685,-9.639,-9.2,-11.553,-4.876,-0.494,80.796,-4.162,-8.721,55.113,12.194,-10.679,65.679,3.567,1.038,72.351,17.72,-10.815,57.412,8.287,-2.851,-0.003,0.004,1.026,0.001,-0.001,0.986,0.001,0.006,0.998,-0.002,0.001,0.891,-0.001,-0.005,0.946,-0.003,0.001,0.96,-0.002,-0.006,0.947,0.094,0.165,-0.021,-0.001,0.018,0.04,0.016,-0.08,-0.249,-0.201,0.249,0.101,0.047,-0.073,0.068,0.036,0.024,-0.005,0.014,-0.072,0.077,0.989,-0.143,0.018,0.0,0.994,0.1,0.043,0.0,0.994,-0.103,0.041,0.0,0.838,0.537,-0.101,0.0,0.889,0.454,0.058,0.0,0.879,0.448,-0.164,0.0,0.819,0.563,0.111,0.0
3,0.03,95,1.9,82.631,-9.662,-9.214,-11.64,-4.865,-0.496,80.453,-4.215,-8.669,55.065,12.216,-10.692,65.365,3.436,1.085,72.256,17.73,-10.81,57.364,8.274,-2.854,-0.006,-0.004,1.026,-0.002,-0.002,0.989,-0.001,0.0,1.003,0.002,0.0,0.89,-0.001,0.003,0.949,0.0,0.002,0.96,-0.003,0.0,0.947,0.034,-0.027,-0.027,0.12,0.02,0.029,0.067,-0.104,-0.373,-0.06,0.159,-0.042,-0.023,-0.064,-0.011,0.062,0.036,-0.086,0.133,-0.056,0.055,0.99,-0.143,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.1,0.041,0.0,0.838,0.537,-0.102,0.0,0.889,0.454,0.057,0.0,0.879,0.448,-0.164,0.0,0.819,0.563,0.111,0.0
4,0.04,96,1.92,82.672,-9.615,-9.166,-11.661,-4.887,-0.499,80.466,-4.086,-8.658,55.088,12.166,-10.68,65.382,3.375,1.194,72.23,17.741,-10.811,57.341,8.263,-2.834,-0.003,0.001,1.024,0.0,-0.001,0.984,-0.001,-0.003,0.997,-0.005,0.003,0.892,0.002,-0.004,0.945,-0.001,-0.003,0.953,0.0,-0.002,0.948,0.033,0.165,-0.019,-0.012,0.102,-0.067,-0.05,-0.032,-0.316,-0.07,0.104,-0.018,0.043,0.012,0.082,0.101,0.101,0.027,0.037,-0.185,0.119,0.99,-0.143,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.1,0.042,0.0,0.837,0.537,-0.101,0.0,0.889,0.454,0.057,0.0,0.879,0.447,-0.165,0.0,0.819,0.563,0.111,0.0
5,0.05,96,1.92,82.579,-9.649,-9.199,-11.669,-4.87,-0.498,80.35,-4.22,-8.646,55.094,12.214,-10.705,65.213,3.397,1.102,72.044,17.747,-10.777,57.361,8.26,-2.844,-0.003,-0.002,1.023,0.001,-0.001,0.985,0.002,0.002,1.001,-0.002,0.002,0.889,0.0,-0.002,0.945,-0.001,0.0,0.959,-0.005,0.002,0.951,-0.148,0.182,0.045,-0.072,-0.078,-0.099,0.014,-0.212,-0.285,0.049,0.092,0.003,0.091,0.114,0.005,0.053,0.072,-0.038,0.133,-0.056,0.055,0.99,-0.142,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.041,0.0,0.837,0.537,-0.102,0.0,0.889,0.454,0.056,0.0,0.879,0.447,-0.165,0.0,0.819,0.563,0.111,0.0
6,0.06,97,1.94,82.599,-9.675,-9.207,-11.669,-4.884,-0.499,80.341,-4.165,-8.64,55.097,12.221,-10.718,65.22,3.4,1.134,72.068,17.759,-10.805,57.36,8.254,-2.831,-0.004,0.003,1.022,0.0,0.004,0.989,0.001,0.0,1.004,-0.003,0.0,0.894,-0.002,0.0,0.946,-0.001,-0.002,0.96,0.001,-0.001,0.948,-0.08,0.116,0.253,-0.062,-0.043,0.033,-0.035,0.003,-0.137,0.099,0.031,0.039,0.105,-0.106,0.012,0.053,0.072,-0.038,0.011,-0.173,-0.015,0.99,-0.142,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.041,0.0,0.837,0.537,-0.102,0.0,0.889,0.454,0.057,0.0,0.879,0.447,-0.165,0.0,0.819,0.563,0.111,0.0
7,0.07,97,1.94,82.551,-9.675,-9.198,-11.654,-4.878,-0.498,80.275,-4.229,-8.635,55.066,12.218,-10.703,65.17,3.394,1.101,72.026,17.753,-10.792,57.38,8.255,-2.835,-0.006,-0.008,1.026,0.0,-0.001,0.988,0.001,0.004,0.999,-0.007,-0.003,0.885,0.001,0.003,0.945,-0.003,0.002,0.96,0.0,0.001,0.955,0.038,0.141,0.115,-0.056,-0.055,0.092,-0.032,0.075,-0.089,0.156,-0.056,0.019,0.101,-0.021,0.026,0.086,-0.069,-0.002,0.055,-0.03,-0.011,0.99,-0.142,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.041,0.0,0.838,0.537,-0.102,0.0,0.889,0.454,0.056,0.0,0.88,0.446,-0.165,0.0,0.819,0.563,0.111,0.0
8,0.08,98,1.96,82.551,-9.663,-9.184,-11.654,-4.878,-0.498,80.266,-4.174,-8.629,55.065,12.202,-10.693,65.167,3.365,1.15,72.063,17.731,-10.789,57.38,8.255,-2.835,-0.006,0.0,1.026,0.003,-0.004,0.985,0.001,0.01,1.004,-0.005,0.002,0.895,0.003,-0.001,0.95,-0.003,0.003,0.953,0.0,-0.002,0.949,-0.085,0.006,0.094,0.06,-0.04,0.022,-0.084,-0.093,0.011,0.043,-0.07,-0.057,0.159,-0.053,-0.029,0.009,0.013,0.076,-0.004,-0.038,0.0,0.99,-0.142,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.041,0.0,0.838,0.537,-0.101,0.0,0.889,0.454,0.056,0.0,0.879,0.447,-0.164,0.0,0.819,0.563,0.111,0.0
9,0.09,98,1.96,82.496,-9.678,-9.189,-11.651,-4.863,-0.496,80.274,-4.076,-8.528,55.036,12.21,-10.683,65.209,3.305,1.18,71.999,17.726,-10.777,57.399,8.144,-2.768,-0.004,-0.001,1.021,0.001,-0.006,0.986,-0.002,-0.002,1.01,-0.003,-0.004,0.888,0.001,0.002,0.943,-0.003,-0.001,0.956,0.003,0.003,0.95,-0.025,0.123,0.058,-0.012,-0.077,-0.104,-0.073,0.122,0.155,0.205,-0.117,0.054,-0.097,0.031,-0.076,-0.039,-0.015,0.011,0.126,-0.078,-0.001,0.99,-0.142,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.041,0.0,0.838,0.537,-0.102,0.0,0.889,0.455,0.056,0.0,0.88,0.447,-0.164,0.0,0.819,0.564,0.109,0.0
10,0.1,99,1.98,82.217,-10.238,-9.302,-11.979,-4.943,-0.513,79.749,-4.37,-8.482,54.695,12.405,-11.053,65.134,3.353,1.1,71.955,18.007,-11.198,56.868,8.141,-2.895,-0.007,0.002,1.026,-0.001,0.004,0.988,0.001,0.002,1.006,-0.001,0.0,0.887,0.0,0.0,0.95,0.0,0.001,0.96,-0.003,-0.005,0.945,0.097,0.065,0.071,-0.001,0.078,0.052,-0.137,0.05,0.112,-0.041,-0.067,0.067,-0.027,0.021,0.003,0.036,0.024,-0.005,-0.06,-0.125,-0.025,0.99,-0.139,0.02,0.0,0.994,0.104,0.043,0.0,0.995,-0.095,0.041,0.0,0.838,0.536,-0.104,0.002,0.888,0.457,0.056,0.0,0.879,0.447,-0.166,0.001,0.82,0.562,0.111,-0.001
11,0.11,99,1.98,82.164,-9.923,-9.2,-11.642,-4.926,-0.509,80.321,-4.229,-8.562,54.774,12.354,-10.956,65.229,3.307,1.176,72.081,17.673,-10.702,57.438,8.155,-2.788,-0.003,-0.001,1.025,0.0,-0.008,0.981,0.003,-0.006,1.003,0.0,-0.004,0.889,0.002,-0.001,0.939,-0.005,0.003,0.96,-0.002,-0.002,0.953,-0.086,-0.069,0.053,-0.062,-0.102,0.02,-0.074,-0.069,0.13,0.136,-0.166,0.068,-0.027,0.021,0.003,0.05,-0.043,0.127,0.133,-0.056,0.055,0.99,-0.141,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.041,0.0,0.839,0.534,-0.103,0.001,0.889,0.455,0.055,0.0,0.879,0.448,-0.164,0.0,0.819,0.564,0.11,0.0
12,0.12,100,2.0,82.729,-9.72,-9.243,-11.964,-5.023,-0.529,79.789,-4.41,-8.496,54.72,12.378,-11.0,65.017,3.416,0.992,72.664,17.653,-10.705,56.91,8.146,-2.896,-0.003,-0.002,1.027,-0.001,0.0,0.987,-0.002,0.012,1.003,-0.001,0.0,0.892,-0.002,0.001,0.946,-0.002,0.009,0.966,-0.004,-0.004,0.951,-0.023,-0.186,0.085,-0.001,-0.042,0.028,-0.014,-0.069,0.125,0.019,-0.073,0.077,-0.027,0.021,0.003,-0.005,0.081,-0.056,0.177,0.086,0.06,0.989,-0.144,0.017,0.0,0.994,0.104,0.044,0.0,0.995,-0.095,0.041,0.0,0.838,0.536,-0.103,0.001,0.888,0.456,0.058,-0.001,0.878,0.45,-0.164,0.0,0.819,0.562,0.111,-0.002
13,0.13,100,2.0,82.82,-9.916,-9.317,-11.731,-4.781,-0.477,79.978,-4.256,-8.504,55.15,12.222,-10.734,65.07,3.447,0.958,72.263,17.816,-10.925,57.045,8.136,-2.836,-0.005,-0.005,1.027,0.002,0.001,0.983,0.002,0.002,1.004,-0.002,0.006,0.896,-0.001,-0.003,0.947,-0.002,-0.002,0.959,-0.001,-0.006,0.95,-0.027,-0.086,-0.008,-0.056,0.064,0.117,-0.089,-0.105,-0.048,0.032,0.063,0.083,-0.141,-0.035,0.05,0.055,-0.049,-0.101,0.047,0.127,0.061,0.99,-0.142,0.02,0.0,0.994,0.102,0.042,0.0,0.994,-0.097,0.04,0.0,0.837,0.538,-0.103,0.0,0.889,0.454,0.057,0.0,0.879,0.448,-0.164,0.0,0.82,0.562,0.109,0.0
14,0.14,101,2.02,82.493,-9.978,-9.274,-11.441,-4.952,-0.512,80.086,-4.07,-8.49,55.385,12.397,-11.185,65.229,3.186,1.344,71.758,17.724,-10.753,57.54,8.17,-2.807,0.001,0.002,1.022,0.0,-0.005,0.988,-0.007,0.002,1.001,0.0,0.003,0.893,0.0,0.001,0.95,-0.001,-0.001,0.956,-0.004,-0.001,0.952,-0.027,-0.086,-0.008,0.06,0.019,0.035,-0.024,-0.093,0.006,0.089,-0.024,0.063,0.04,-0.024,0.032,0.011,-0.108,0.014,0.047,0.127,0.061,0.99,-0.141,0.017,0.0,0.994,0.099,0.043,0.0,0.994,-0.097,0.043,0.0,0.837,0.537,-0.105,0.002,0.888,0.456,0.056,0.0,0.88,0.445,-0.165,0.001,0.819,0.563,0.11,-0.001
15,0.15,101,2.02,82.623,-9.46,-9.144,-11.509,-4.623,-0.443,80.221,-4.363,-8.569,55.126,12.148,-10.568,64.936,3.505,0.857,72.118,17.454,-10.366,57.758,8.307,-3.129,0.001,-0.004,1.027,0.002,-0.004,0.983,0.004,0.005,1.0,-0.003,0.0,0.891,-0.002,0.0,0.947,-0.005,0.002,0.956,-0.003,-0.001,0.947,-0.025,-0.069,0.051,0.435,0.121,0.147,-0.085,-0.033,-0.001,0.609,-0.108,0.238,0.105,-0.106,0.012,-0.228,-0.159,-0.072,-0.757,-0.356,0.091,0.99,-0.143,0.015,0.0,0.994,0.1,0.041,0.0,0.995,-0.095,0.04,0.0,0.838,0.536,-0.102,0.001,0.889,0.454,0.058,-0.001,0.88,0.447,-0.163,-0.001,0.818,0.565,0.111,-0.001
16,0.16,102,2.04,82.688,-10.039,-9.325,-11.668,-4.921,-0.504,80.687,-4.059,-8.599,55.191,12.387,-11.127,65.375,3.377,1.096,72.333,17.634,-10.651,57.69,8.102,-2.579,-0.005,-0.002,1.025,0.003,-0.003,0.988,0.004,-0.005,1.008,0.002,0.002,0.894,0.003,0.002,0.942,-0.005,0.006,0.962,-0.001,0.003,0.95,0.036,-0.069,0.049,0.187,0.009,0.084,-0.026,0.027,-0.018,0.065,-0.027,0.197,0.165,-0.102,0.006,-0.122,-0.139,0.012,-0.112,-0.111,0.043,0.99,-0.142,0.018,0.0,0.994,0.101,0.043,0.0,0.994,-0.098,0.04,0.0,0.837,0.537,-0.105,0.002,0.889,0.455,0.055,0.0,0.878,0.449,-0.163,-0.001,0.817,0.566,0.109,0.001
17,0.17,102,2.04,82.459,-9.777,-9.205,-11.332,-4.899,-0.498,80.117,-4.123,-8.51,55.272,12.384,-11.137,64.786,3.285,1.145,72.188,17.597,-10.588,57.787,8.146,-2.679,0.001,-0.003,1.024,0.0,-0.004,0.988,0.002,0.002,1.001,0.003,-0.004,0.892,0.001,-0.002,0.945,0.002,0.001,0.954,0.001,0.001,0.954,-0.028,-0.103,-0.066,0.065,0.007,0.094,0.023,-0.188,-0.166,0.096,-0.05,0.008,0.028,-0.046,-0.102,0.011,-0.108,0.014,-0.112,-0.111,0.043,0.99,-0.143,0.015,0.0,0.994,0.098,0.043,0.0,0.995,-0.096,0.041,0.0,0.838,0.535,-0.105,0.002,0.89,0.453,0.055,0.0,0.879,0.447,-0.165,0.0,0.818,0.564,0.109,0.0
18,0.18,103,2.06,82.112,-9.592,-9.087,-11.652,-4.79,-0.475,80.377,-4.252,-8.584,54.875,12.228,-10.701,65.337,3.221,1.312,71.687,17.518,-10.438,57.481,8.278,-3.116,0.0,0.005,1.026,0.003,0.001,0.985,0.0,0.0,1.004,-0.005,-0.002,0.893,0.001,0.0,0.95,-0.003,0.001,0.96,-0.003,-0.001,0.95,0.036,0.065,0.073,0.065,-0.053,0.082,0.023,-0.188,-0.166,-0.051,-0.122,0.091,0.156,-0.088,-0.078,-0.055,-0.184,-0.018,-0.029,-0.215,0.073,0.99,-0.14,0.016,0.0,0.994,0.101,0.042,0.0,0.994,-0.098,0.042,0.0,0.838,0.535,-0.102,0.001,0.889,0.455,0.055,0.0,0.88,0.446,-0.163,-0.001,0.818,0.564,0.112,-0.001
19,0.19,103,2.06,82.567,-9.991,-9.289,-11.709,-5.122,-0.542,79.88,-3.905,-8.43,55.045,12.479,-11.301,64.816,3.137,1.356,72.249,17.732,-10.793,57.177,8.059,-2.601,-0.002,-0.001,1.025,-0.002,-0.001,0.985,-0.002,0.0,1.005,0.004,0.0,0.888,-0.003,-0.008,0.947,-0.001,0.003,0.964,-0.004,-0.002,0.951,0.102,0.041,0.205,0.01,0.053,0.171,0.019,-0.2,-0.226,0.033,-0.125,-0.032,0.107,-0.07,0.062,0.018,-0.024,0.028,0.071,-0.165,-0.026,0.99,-0.142,0.018,0.0,0.994,0.102,0.045,0.0,0.994,-0.096,0.044,0.0,0.838,0.536,-0.104,0.002,0.89,0.453,0.056,0.0,0.879,0.448,-0.165,0.0,0.819,0.563,0.11,0.0
20,0.2,104,2.08,82.434,-9.734,-9.191,-11.744,-4.788,-0.472,80.121,-3.878,-8.472,55.133,12.257,-10.812,65.169,3.247,1.258,71.629,17.667,-10.655,57.266,8.075,-2.623,-0.001,0.003,1.023,0.003,0.0,0.988,0.004,0.0,1.001,0.001,0.002,0.895,0.004,0.003,0.947,-0.002,0.0,0.958,0.001,-0.003,0.954,0.039,0.024,0.149,0.126,-0.052,0.077,-0.037,-0.188,-0.161,0.049,0.092,0.003,0.031,-0.011,-0.052,0.009,0.013,0.076,-0.034,-0.137,0.109,0.99,-0.14,0.017,0.0,0.994,0.102,0.042,0.0,0.994,-0.097,0.041,0.0,0.837,0.538,-0.103,0.001,0.889,0.455,0.055,0.0,0.88,0.446,-0.164,0.0,0.819,0.564,0.108,0.001
