molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
0,0.0,105,2.1,89.828,2.644,-8.422,9.699,-3.337,0.283,60.818,9.295,2.068,69.192,24.376,-6.388,76.885,13.528,-11.454,76.249,9.286,-3.641,96.637,-3.073,-12.383,-0.01,0.006,1.006,-0.003,-0.001,1.004,0.002,0.0,0.962,-0.005,0.006,0.969,-0.002,0.0,0.894,-0.006,0.001,0.954,-0.009,0.01,1.057,-0.029,0.081,0.044,0.028,0.21,0.3,0.197,0.051,0.041,0.064,-0.24,0.015,-0.388,-0.343,0.31,-0.751,0.144,-0.065,0.182,-0.191,-0.094,0.974,-0.21,0.084,0.0,0.996,-0.084,0.029,0.0,0.937,0.317,0.143,0.0,0.919,0.31,-0.243,0.0,0.834,0.537,-0.13,0.0,0.831,0.545,0.108,0.0,0.963,-0.268,-0.032,0.0
1,0.01,105,2.1,90.127,2.676,-8.436,9.718,-3.343,0.284,60.935,9.391,2.05,69.499,24.441,-6.405,76.539,13.732,-11.516,76.267,9.284,-3.635,96.52,-3.131,-12.546,-0.005,0.001,1.008,-0.003,0.004,1.001,0.001,-0.003,0.958,0.0,0.006,0.969,0.006,-0.011,0.885,0.001,0.001,0.954,-0.009,0.005,1.055,-0.071,0.134,0.163,-0.097,0.14,0.257,0.11,-0.016,-0.062,-0.187,-0.188,-0.019,-0.77,-0.415,0.556,-0.631,0.158,-0.086,0.114,-0.076,-0.026,0.974,-0.212,0.084,0.0,0.996,-0.085,0.029,0.0,0.938,0.316,0.144,0.0,0.919,0.31,-0.243,0.0,0.835,0.534,-0.131,0.0,0.831,0.545,0.108,0.0,0.962,-0.27,-0.032,0.0
2,0.02,106,2.12,90.134,2.623,-8.52,9.718,-3.566,0.303,60.935,9.525,2.005,69.633,24.431,-6.413,76.59,13.802,-11.735,76.248,9.296,-3.476,96.572,-3.113,-12.549,-0.004,0.003,1.009,-0.007,0.001,1.005,-0.001,-0.001,0.96,-0.004,0.012,0.968,0.003,-0.007,0.892,-0.007,0.001,0.95,-0.004,0.007,1.052,0.143,-0.007,-0.013,0.082,0.189,0.177,0.169,-0.01,-0.078,-0.088,-0.445,-0.163,-1.407,-0.908,1.099,-0.772,0.254,-0.112,0.116,-0.212,-0.014,0.974,-0.212,0.084,0.0,0.996,-0.085,0.031,0.0,0.938,0.316,0.145,0.0,0.919,0.31,-0.243,0.0,0.835,0.534,-0.131,0.0,0.831,0.545,0.109,0.0,0.962,-0.271,-0.032,0.0
3,0.03,106,2.12,90.24,2.458,-8.499,9.622,-3.525,0.297,60.952,9.638,1.845,69.551,24.439,-6.399,76.3,14.135,-11.879,76.224,9.234,-3.474,96.344,-3.307,-12.872,-0.002,-0.002,1.011,-0.007,0.0,1.001,-0.001,-0.007,0.956,-0.005,0.004,0.97,0.006,-0.018,0.89,-0.005,0.003,0.954,-0.002,0.001,1.054,0.162,0.044,0.096,0.011,-0.022,0.031,0.184,0.153,-0.197,-0.169,-0.287,-0.088,-2.428,-1.353,1.694,-0.796,0.445,-0.127,-0.003,-0.298,-0.042,0.974,-0.212,0.082,0.0,0.996,-0.084,0.031,0.0,0.938,0.316,0.145,0.0,0.919,0.31,-0.243,0.0,0.836,0.532,-0.134,0.0,0.831,0.546,0.108,0.0,0.962,-0.271,-0.032,0.0
4,0.04,107,2.14,90.24,2.458,-8.499,9.636,-3.525,0.297,60.952,9.638,1.845,69.62,24.438,-6.393,76.282,14.153,-11.883,76.238,9.234,-3.474,96.379,-3.298,-12.89,-0.003,0.009,1.005,-0.007,0.0,1.005,0.004,0.0,0.96,-0.003,0.004,0.977,0.008,-0.023,0.888,-0.004,0.001,0.959,-0.006,0.002,1.05,0.072,0.026,-0.084,-0.178,-0.1,-0.069,0.11,-0.016,-0.062,-0.287,-0.297,0.004,-3.655,-1.895,2.576,-0.803,0.42,-0.182,-0.074,-0.287,0.089,0.974,-0.212,0.082,0.0,0.996,-0.084,0.031,0.0,0.938,0.316,0.145,0.0,0.919,0.31,-0.243,0.0,0.836,0.532,-0.135,0.0,0.831,0.546,0.108,0.0,0.962,-0.271,-0.032,0.0
5,0.05,107,2.14,90.231,2.442,-8.493,9.627,-3.521,0.297,61.019,9.64,1.831,69.456,24.316,-6.22,76.294,14.226,-11.933,76.258,9.225,-3.473,96.341,-3.185,-12.923,-0.005,0.002,1.008,-0.001,-0.002,1.003,-0.003,0.005,0.962,-0.001,0.004,0.97,0.011,-0.023,0.893,-0.01,0.006,0.958,-0.005,0.0,1.048,0.002,0.003,-0.129,-0.242,-0.05,-0.136,0.008,-0.046,-0.21,-0.106,-0.163,-0.033,-5.113,-2.509,3.32,-0.621,0.619,-0.429,0.053,-0.265,0.014,0.974,-0.212,0.081,0.0,0.996,-0.084,0.031,0.0,0.937,0.317,0.144,0.0,0.919,0.309,-0.243,0.0,0.836,0.532,-0.135,0.0,0.831,0.546,0.108,0.0,0.962,-0.271,-0.033,0.0
6,0.06,108,2.16,90.269,2.445,-8.497,9.636,-3.525,0.297,61.061,9.651,1.828,69.511,24.362,-6.245,76.267,14.152,-11.88,76.28,9.226,-3.471,96.327,-3.144,-12.839,-0.002,-0.005,1.012,-0.003,0.002,1.001,0.0,0.002,0.957,-0.003,0.005,0.968,-0.033,-0.076,0.906,-0.003,0.006,0.958,-0.001,0.001,1.06,0.102,0.003,-0.282,-0.178,-0.1,-0.069,-0.184,-0.025,-0.207,-0.278,-0.163,0.03,-5.813,-2.004,2.834,-0.736,0.525,-0.44,-0.089,-0.294,0.308,0.974,-0.212,0.081,0.0,0.996,-0.084,0.031,0.0,0.937,0.317,0.144,0.0,0.919,0.309,-0.243,0.0,0.836,0.531,-0.135,0.0,0.831,0.546,0.108,0.0,0.962,-0.271,-0.033,0.0
7,0.07,108,2.16,90.268,2.448,-8.491,9.627,-3.354,0.283,61.093,9.579,1.852,69.413,24.337,-6.194,75.729,14.058,-11.581,76.296,9.274,-3.632,95.843,-3.11,-12.691,-0.007,-0.002,1.01,-0.004,-0.004,1.005,0.003,0.002,0.96,-0.003,0.003,0.971,-0.016,-0.015,0.901,-0.007,0.002,0.956,0.015,0.004,1.049,-0.038,-0.042,-0.373,-0.242,-0.11,-0.126,-0.184,-0.025,-0.207,-0.073,-0.334,0.114,-2.507,3.064,-4.021,-0.333,0.524,-0.625,-0.127,0.505,0.673,0.974,-0.212,0.081,0.0,0.996,-0.084,0.029,0.0,0.937,0.317,0.144,0.0,0.919,0.309,-0.243,0.0,0.839,0.528,-0.133,0.0,0.831,0.546,0.108,0.0,0.962,-0.271,-0.034,0.0
8,0.08,109,2.18,90.432,2.452,-8.543,9.708,-3.354,0.285,61.252,9.595,1.863,69.487,24.298,-6.17,76.331,14.078,-11.708,76.383,9.324,-3.663,96.423,-3.068,-12.819,-0.006,-0.003,1.008,0.0,-0.002,1.009,0.002,0.0,0.957,-0.005,-0.002,0.965,0.066,0.074,0.91,-0.009,0.004,0.955,0.008,-0.001,1.051,0.075,-0.128,-0.421,0.305,-0.175,-0.146,-0.295,0.013,-0.138,0.082,0.178,-0.691,0.287,12.072,-3.828,-0.038,0.638,-0.646,0.178,0.059,-0.967,0.974,-0.213,0.081,0.0,0.996,-0.085,0.029,0.0,0.937,0.317,0.144,0.0,0.92,0.309,-0.243,0.0,0.836,0.532,-0.134,0.0,0.831,0.546,0.108,0.0,0.962,-0.272,-0.034,0.0
9,0.09,109,2.18,90.271,2.434,-8.535,9.617,-3.337,0.281,61.096,9.569,1.864,69.439,24.241,-6.084,76.254,14.16,-11.751,76.295,9.326,-3.68,96.394,-3.025,-12.883,-0.008,0.002,1.007,-0.001,0.006,1.009,0.0,0.002,0.962,-0.006,-0.003,0.963,0.036,0.087,0.896,-0.01,0.004,0.951,0.004,-0.001,1.043,0.096,-0.133,-0.287,0.606,-0.188,-0.223,-0.195,0.06,-0.217,-0.097,0.122,-0.766,2.118,9.75,4.713,-0.122,0.563,-0.467,0.023,-0.564,-2.103,0.974,-0.212,0.082,0.0,0.996,-0.084,0.029,0.0,0.937,0.317,0.144,0.0,0.92,0.309,-0.243,0.0,0.836,0.532,-0.135,0.0,0.831,0.546,0.108,0.0,0.962,-0.272,-0.035,0.0
