Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
0,"-0,003","0,002","0,946","0,003","-0,006","1,008","0,002","0,002","1,050","0,001","-0,002","1,009","-0,002","0,001","0,960","-0,001","-0,002","0,895","-0,004","0,003","0,945"
1,"-0,001","-0,001","0,952","0,000","0,004","1,004","-0,001","0,002","1,054","0,001","-0,001","1,014","0,005","0,000","0,959","0,003","-0,005","0,892","-0,005","0,003","0,951"
2,"0,001","-0,001","0,947","-0,005","0,004","1,009","-0,003","-0,005","1,049","0,000","-0,002","1,023","-0,001","-0,004","0,960","0,001","-0,001","0,893","-0,001","0,002","0,950"
3,"0,001","0,001","0,948","0,000","-0,005","1,009","-0,001","0,004","1,051","0,002","-0,002","1,023","-0,002","0,000","0,961","-0,003","-0,003","0,892","-0,004","0,003","0,948"
4,"0,003","0,000","0,948","-0,003","0,001","1,010","-0,001","0,004","1,051","0,000","-0,007","1,018","-0,004","0,004","0,961","0,000","-0,003","0,892","-0,004","0,001","0,957"
5,"0,003","-0,004","0,946","-0,006","-0,001","1,005","-0,002","0,003","1,050","0,000","-0,011","1,022","-0,002","0,004","0,960","-0,003","-0,005","0,890","-0,004","0,000","0,949"
6,"0,006","-0,004","0,950","0,000","-0,003","1,005","-0,002","0,001","1,045","0,000","-0,001","1,016","0,000","-0,002","0,963","-0,002","-0,002","0,884","-0,008","-0,003","0,944"
7,"0,005","0,000","0,945","0,001","-0,003","1,003","-0,003","-0,002","1,050","0,001","-0,006","1,019","0,000","-0,002","0,954","-0,005","-0,001","0,887","-0,005","-0,004","0,949"
8,"-0,005","0,001","0,948","0,000","-0,005","1,007","-0,002","-0,003","1,051","0,002","-0,001","1,019","-0,002","-0,004","0,962","-0,003","0,000","0,890","-0,006","-0,002","0,952"
9,"0,001","-0,008","0,947","-0,001","-0,004","1,009","0,000","-0,001","1,048","0,001","0,000","1,014","0,000","0,001","0,962","-0,001","-0,005","0,893","-0,004","0,003","0,947"
10,"0,006","0,008","0,950","-0,002","-0,001","1,013","-0,005","-0,002","1,048","0,002","-0,004","1,019","-0,004","-0,005","0,959","-0,003","-0,004","0,888","-0,007","0,000","0,951"
11,"-0,002","0,003","0,949","-0,004","-0,004","1,010","-0,002","-0,004","1,048","-0,004","-0,005","1,019","-0,001","-0,002","0,960","-0,002","-0,001","0,890","-0,001","0,001","0,954"
12,"0,000","0,005","0,947","-0,002","0,004","1,011","-0,003","0,004","1,053","-0,002","0,000","1,013","-0,004","-0,001","0,962","-0,002","-0,002","0,885","-0,002","0,000","0,954"
13,"0,004","0,004","0,953","-0,001","0,002","1,010","-0,001","-0,002","1,050","-0,002","0,001","1,012","0,000","-0,003","0,961","-0,004","-0,008","0,894","0,000","-0,002","0,958"
14,"0,000","0,005","0,949","-0,001","-0,001","1,011","-0,006","0,004","1,053","0,007","0,002","1,018","-0,002","0,000","0,963","-0,004","-0,007","0,899","-0,001","-0,001","0,950"
15,"-0,001","0,000","0,946","-0,002","0,001","1,010","-0,009","0,004","1,049","0,010","0,002","1,023","-0,003","0,001","0,961","-0,001","-0,004","0,893","-0,001","0,000","0,947"
16,"0,000","0,001","0,947","-0,001","-0,005","1,008","-0,001","0,000","1,050","0,008","0,000","1,023","-0,001","-0,005","0,958","-0,002","-0,005","0,890","0,001","0,002","0,950"
17,"0,003","0,003","0,945","0,002","0,002","1,005","-0,005","0,005","1,046","0,004","0,008","1,021","-0,003","-0,001","0,957","-0,003","0,002","0,892","-0,002","0,003","0,950"
18,"-0,003","0,005","0,951","0,003","0,001","1,004","-0,001","-0,002","1,050","0,004","0,001","1,019","-0,003","0,001","0,960","-0,006","0,005","0,894","0,004","0,002","0,947"
19,"-0,003","0,001","0,941","-0,002","-0,002","1,006","-0,004","-0,006","1,056","0,002","0,000","1,019","-0,001","-0,002","0,959","-0,007","0,005","0,887","0,005","0,005","0,949"
