Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
0,"0,869","0,481","0,115","0,000","0,996","-0,084","0,038","0,000","0,994","-0,106","0,025","0,000","0,982","-0,186","-0,016","0,000","0,871","0,451","-0,196","0,000","0,965","-0,260","-0,038","0,000","0,975","-0,220","0,016","0,000"
1,"0,868","0,482","0,118","0,000","0,996","-0,084","0,038","0,000","0,994","-0,108","0,025","0,000","0,982","-0,187","-0,014","0,000","0,870","0,452","-0,197","0,000","0,964","-0,262","-0,038","0,000","0,975","-0,222","0,016","0,000"
2,"0,868","0,483","0,119","0,000","0,996","-0,084","0,038","0,000","0,994","-0,109","0,025","0,000","0,982","-0,188","-0,012","0,000","0,870","0,452","-0,197","0,000","0,964","-0,262","-0,038","0,000","0,975","-0,222","0,016","0,000"
3,"0,868","0,482","0,116","0,000","0,996","-0,084","0,038","0,000","0,994","-0,108","0,025","0,000","0,982","-0,187","-0,012","0,000","0,871","0,450","-0,196","0,000","0,965","-0,261","-0,038","0,000","0,976","-0,219","0,013","0,000"
4,"0,868","0,483","0,118","0,000","0,996","-0,084","0,038","0,000","0,994","-0,108","0,025","0,000","0,982","-0,187","-0,011","0,000","0,871","0,450","-0,196","0,000","0,965","-0,261","-0,038","0,000","0,976","-0,219","0,014","0,000"
5,"0,868","0,483","0,117","0,000","0,996","-0,083","0,036","0,000","0,994","-0,108","0,025","0,000","0,982","-0,187","-0,011","0,000","0,871","0,450","-0,196","0,000","0,965","-0,260","-0,038","0,000","0,976","-0,217","0,014","0,000"
6,"0,868","0,483","0,118","0,000","0,996","-0,083","0,038","0,000","0,994","-0,108","0,025","0,000","0,982","-0,187","-0,010","0,000","0,871","0,450","-0,196","0,000","0,965","-0,260","-0,038","0,000","0,976","-0,217","0,014","0,000"
7,"0,868","0,483","0,118","0,000","0,996","-0,082","0,038","0,000","0,994","-0,107","0,025","0,000","0,982","-0,186","-0,011","0,000","0,871","0,450","-0,196","0,000","0,965","-0,258","-0,038","0,000","0,976","-0,217","0,014","0,000"
8,"0,868","0,483","0,119","0,000","0,996","-0,083","0,038","0,000","0,994","-0,107","0,025","0,000","0,982","-0,187","-0,011","0,000","0,871","0,450","-0,196","0,000","0,965","-0,258","-0,037","0,000","0,976","-0,217","0,016","0,000"
9,"0,868","0,483","0,118","0,000","0,996","-0,082","0,038","0,000","0,994","-0,106","0,025","0,000","0,982","-0,187","-0,012","0,000","0,871","0,450","-0,196","0,000","0,965","-0,258","-0,037","0,000","0,976","-0,217","0,016","0,000"
10,"0,869","0,481","0,117","0,001","0,996","-0,085","0,036","0,000","0,994","-0,105","0,023","0,000","0,982","-0,189","-0,013","0,000","0,870","0,452","-0,195","-0,001","0,966","-0,256","-0,035","0,000","0,975","-0,220","0,015","0,000"
11,"0,868","0,482","0,119","-0,001","0,996","-0,087","0,034","0,000","0,994","-0,104","0,026","0,000","0,982","-0,186","-0,013","0,000","0,871","0,450","-0,194","-0,001","0,967","-0,254","-0,034","0,001","0,975","-0,222","0,014","-0,001"
12,"0,867","0,484","0,120","-0,001","0,995","-0,088","0,037","0,000","0,994","-0,106","0,028","0,000","0,982","-0,189","-0,012","0,000","0,871","0,451","-0,197","0,000","0,966","-0,256","-0,034","0,001","0,974","-0,225","0,014","-0,001"
13,"0,868","0,482","0,118","0,000","0,995","-0,089","0,040","0,000","0,994","-0,109","0,026","0,000","0,982","-0,186","-0,012","0,000","0,872","0,449","-0,196","0,000","0,966","-0,256","-0,032","0,002","0,975","-0,222","0,013","-0,001"
14,"0,869","0,481","0,120","-0,001","0,995","-0,088","0,043","0,000","0,994","-0,109","0,029","0,001","0,983","-0,184","-0,012","0,000","0,871","0,451","-0,197","0,001","0,965","-0,259","-0,032","0,001","0,975","-0,221","0,016","-0,001"
15,"0,868","0,482","0,122","-0,002","0,995","-0,085","0,043","0,000","0,994","-0,107","0,027","0,000","0,982","-0,186","-0,011","0,000","0,871","0,452","-0,195","-0,001","0,965","-0,261","-0,034","0,001","0,975","-0,221","0,019","0,000"
16,"0,869","0,480","0,122","-0,002","0,995","-0,086","0,040","0,000","0,994","-0,109","0,025","0,000","0,982","-0,188","-0,009","0,000","0,871","0,450","-0,197","0,000","0,964","-0,263","-0,035","0,001","0,976","-0,219","0,020","0,000"
17,"0,869","0,481","0,119","-0,001","0,996","-0,083","0,042","0,000","0,994","-0,110","0,028","0,000","0,982","-0,186","-0,011","0,000","0,872","0,450","-0,194","-0,001","0,965","-0,261","-0,033","0,002","0,975","-0,220","0,023","0,001"
18,"0,868","0,481","0,122","-0,002","0,996","-0,080","0,042","0,000","0,994","-0,107","0,030","0,001","0,982","-0,187","-0,013","-0,001","0,873","0,448","-0,194","-0,001","0,965","-0,260","-0,030","0,002","0,976","-0,217","0,022","0,000"
19,"0,868","0,482","0,119","-0,001","0,996","-0,083","0,040","0,000","0,994","-0,109","0,027","0,000","0,982","-0,188","-0,011","0,000","0,872","0,449","-0,196","0,000","0,965","-0,260","-0,033","0,001","0,975","-0,219","0,021","0,000"
20,"0,869","0,481","0,118","0,000","0,996","-0,080","0,040","0,000","0,993","-0,112","0,028","0,000","0,982","-0,187","-0,013","-0,001","0,871","0,451","-0,195","-0,001","0,964","-0,262","-0,034","0,001","0,976","-0,217","0,022","0,000"
21,"0,868","0,482","0,119","-0,001","0,996","-0,082","0,038","0,000","0,994","-0,110","0,027","0,000","0,982","-0,190","-0,013","-0,001","0,872","0,449","-0,195","0,000","0,965","-0,261","-0,032","0,001","0,976","-0,215","0,019","0,000"
22,"0,867","0,484","0,117","0,001","0,996","-0,079","0,039","0,000","0,994","-0,108","0,024","0,000","0,982","-0,188","-0,015","-0,002","0,871","0,450","-0,197","0,000","0,965","-0,260","-0,034","0,000","0,976","-0,215","0,016","-0,001"
23,"0,867","0,484","0,119","0,000","0,996","-0,078","0,042","0,000","0,994","-0,107","0,027","0,000","0,982","-0,186","-0,013","-0,001","0,872","0,449","-0,195","0,000","0,966","-0,257","-0,034","0,000","0,976","-0,217","0,018","0,000"
