Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
0,"0,019","-0,003","0,942","0,006","-0,006","1,002","0,016","0,006","1,007","-0,004","-0,017","1,004","-0,008","0,010","0,962","0,005","-0,005","1,052","-0,002","-0,006","1,017"
1,"0,000","0,012","0,940","-0,001","0,004","1,004","0,009","0,005","1,010","-0,004","-0,012","1,005","-0,015","0,006","0,956","0,008","0,001","1,046","-0,009","-0,009","1,018"
2,"0,013","-0,003","0,947","0,003","-0,004","1,002","0,010","0,007","1,010","-0,002","-0,006","1,001","-0,003","0,015","0,962","0,011","0,006","1,043","-0,004","-0,005","1,015"
3,"0,036","-0,005","0,955","-0,001","0,010","0,997","0,005","0,001","1,014","0,002","-0,009","1,009","-0,002","0,015","0,967","0,009","-0,001","1,047","-0,006","-0,014","1,019"
4,"0,043","-0,010","0,957","0,005","0,000","1,001","0,012","0,006","1,011","0,001","-0,011","1,015","-0,011","0,018","0,958","0,007","-0,007","1,048","-0,007","-0,006","1,018"
5,"0,034","0,002","0,947","0,010","0,000","0,996","0,007","0,015","1,005","0,001","-0,004","1,017","-0,014","0,012","0,962","0,008","0,001","1,051","-0,005","-0,012","1,020"
6,"0,005","0,008","0,945","0,001","0,010","1,002","0,006","0,007","1,011","0,005","-0,004","1,020","-0,010","0,017","0,965","0,009","0,004","1,047","-0,004","-0,005","1,015"
7,"0,012","-0,003","0,946","0,003","0,001","1,000","0,005","0,011","1,013","0,004","-0,008","1,019","0,002","0,020","0,962","0,003","-0,002","1,044","-0,003","-0,009","1,020"
8,"0,024","-0,003","0,947","-0,001","0,003","0,998","0,009","0,011","1,012","-0,001","-0,001","1,018","0,002","0,020","0,964","0,003","-0,001","1,045","-0,010","-0,008","1,023"
9,"0,021","0,000","0,952","-0,004","-0,001","0,995","0,009","0,007","1,008","0,001","-0,003","1,019","-0,013","0,014","0,962","0,006","0,000","1,051","-0,009","-0,002","1,021"
10,"0,020","0,000","0,958","-0,003","-0,001","1,004","0,009","0,000","1,007","0,000","-0,005","1,016","-0,015","0,016","0,959","0,007","-0,004","1,049","-0,010","0,002","1,019"
11,"0,027","-0,007","0,956","0,004","0,011","1,003","0,007","0,003","1,010","-0,001","-0,004","1,013","-0,011","0,009","0,957","0,007","-0,003","1,049","-0,010","-0,002","1,018"
12,"0,036","-0,010","0,967","0,008","-0,001","0,998","0,009","-0,002","1,009","0,000","-0,010","1,012","-0,007","0,012","0,965","0,013","0,006","1,044","-0,010","-0,005","1,026"
13,"0,034","-0,014","0,946","0,016","-0,012","0,998","0,002","0,000","1,007","0,002","-0,010","1,010","-0,009","0,005","0,959","0,010","-0,003","1,052","-0,001","-0,004","1,026"
14,"0,002","0,006","0,937","0,020","-0,001","1,006","0,005","0,009","1,012","0,001","-0,003","1,007","0,007","0,017","0,965","0,006","0,001","1,046","-0,001","-0,002","1,013"
15,"-0,019","0,003","0,932","0,002","0,003","1,002","0,008","0,004","1,014","0,002","-0,003","1,011","0,004","0,000","0,966","0,006","0,001","1,049","-0,005","-0,011","1,006"
16,"-0,005","-0,006","0,960","-0,004","0,005","0,993","0,002","0,003","1,013","-0,001","-0,004","1,013","-0,002","0,005","0,961","0,007","0,001","1,047","-0,002","-0,006","1,016"
17,"0,030","-0,009","0,976","-0,007","0,008","0,996","0,003","0,010","1,005","0,003","-0,009","1,014","-0,027","0,032","0,969","0,002","0,003","1,045","-0,009","-0,001","1,024"
18,"0,050","-0,014","0,950","0,005","-0,007","1,001","0,013","0,013","1,011","0,005","-0,006","1,009","-0,012","0,019","0,942","0,001","0,008","1,044","-0,010","0,003","1,028"
19,"-0,003","0,004","0,925","0,011","-0,003","1,013","0,010","0,018","1,010","0,003","-0,007","1,011","0,021","0,007","0,961","0,006","0,002","1,046","-0,009","-0,007","1,016"
20,"-0,051","0,012","0,917","0,002","-0,002","1,011","0,014","0,010","1,008","0,008","-0,003","1,011","0,016","0,020","0,970","0,003","0,006","1,045","-0,014","-0,009","1,007"
