phase,feature_set,model_1,model_2,b,c,p_value,significant
utg,pose,LogisticRegression,RandomForest,1,1,1.0,False
utg,pose,LogisticRegression,XGBoost,1,1,1.0,False
utg,pose,RandomForest,XGBoost,1,1,1.0,False
utg,molab,LogisticRegression,RandomForest,0,0,1.0,False
utg,molab,LogisticRegression,XGBoost,0,2,0.5,False
utg,molab,RandomForest,XGBoost,0,2,0.5,False
utg,combined,LogisticRegression,RandomForest,0,1,1.0,False
utg,combined,LogisticRegression,XGBoost,1,2,1.0,False
utg,combined,RandomForest,XGBoost,1,1,1.0,False
ned,pose,LogisticRegression,RandomForest,0,0,1.0,False
ned,pose,LogisticRegression,XGBoost,0,0,1.0,False
ned,pose,RandomForest,XGBoost,0,0,1.0,False
ned,molab,LogisticRegression,RandomForest,1,0,1.0,False
ned,molab,LogisticRegression,XGBoost,0,0,1.0,False
ned,molab,RandomForest,XGBoost,0,1,1.0,False
ned,combined,LogisticRegression,RandomForest,0,0,1.0,False
ned,combined,LogisticRegression,XGBoost,0,0,1.0,False
ned,combined,RandomForest,XGBoost,0,0,1.0,False
bak,pose,LogisticRegression,RandomForest,0,0,1.0,False
bak,pose,LogisticRegression,XGBoost,0,0,1.0,False
bak,pose,RandomForest,XGBoost,0,0,1.0,False
bak,molab,LogisticRegression,RandomForest,0,0,1.0,False
bak,molab,LogisticRegression,XGBoost,0,0,1.0,False
bak,molab,RandomForest,XGBoost,0,0,1.0,False
bak,combined,LogisticRegression,RandomForest,0,0,1.0,False
bak,combined,LogisticRegression,XGBoost,0,0,1.0,False
bak,combined,RandomForest,XGBoost,0,0,1.0,False
total,pose,LogisticRegression,RandomForest,0,0,1.0,False
total,pose,LogisticRegression,XGBoost,0,0,1.0,False
total,pose,RandomForest,XGBoost,0,0,1.0,False
total,molab,LogisticRegression,RandomForest,0,1,1.0,False
total,molab,LogisticRegression,XGBoost,0,1,1.0,False
total,molab,RandomForest,XGBoost,0,0,1.0,False
total,combined,LogisticRegression,RandomForest,0,1,1.0,False
total,combined,LogisticRegression,XGBoost,0,1,1.0,False
total,combined,RandomForest,XGBoost,0,0,1.0,False
