Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
0,"0,038","0,018","0,994","-0,004","-0,005","1,000","0,017","0,000","0,957","-0,012","-0,004","0,984","0,018","0,010","0,881","-0,011","-0,002","0,947","-0,032","0,027","1,026"
1,"0,026","0,012","0,995","0,001","-0,004","1,000","0,017","0,025","0,950","-0,025","-0,006","0,976","0,010","0,011","0,890","-0,006","-0,004","0,979","-0,029","0,015","1,038"
2,"0,018","0,007","0,999","0,006","-0,015","1,005","0,013","0,016","0,946","0,004","0,004","0,939","-0,003","0,016","0,893","0,002","-0,010","0,979","-0,033","-0,002","1,037"
3,"0,026","0,007","0,997","0,005","-0,010","1,005","0,004","0,006","0,947","0,027","0,012","0,921","-0,007","0,010","0,890","0,020","-0,005","0,945","-0,029","0,013","1,035"
4,"0,022","0,001","1,000","0,001","-0,019","1,005","-0,020","0,008","0,939","0,036","0,029","0,944","-0,010","0,002","0,882","0,029","-0,014","0,927","-0,025","0,010","1,042"
5,"0,021","0,001","0,996","0,005","-0,024","1,011","-0,026","0,021","0,945","0,030","0,032","0,954","-0,014","0,007","0,885","0,012","-0,012","0,943","-0,025","0,022","1,054"
6,"0,023","0,007","1,000","0,003","-0,024","1,006","0,007","0,033","0,946","-0,006","0,038","0,964","-0,020","-0,002","0,886","0,005","-0,020","0,955","-0,041","0,019","1,052"
7,"0,034","0,006","1,001","-0,002","-0,025","1,012","0,023","0,039","0,937","-0,024","0,040","0,948","-0,020","-0,003","0,901","0,009","-0,025","0,952","-0,039","0,018","1,057"
8,"0,042","0,003","0,997","0,002","-0,020","1,007","0,014","0,029","0,943","-0,043","0,030","0,963","-0,021","-0,006","0,901","0,017","-0,024","0,951","-0,046","0,014","1,050"
9,"0,040","0,002","1,000","0,002","-0,019","1,006","0,005","0,025","0,943","-0,045","0,012","0,970","-0,021","-0,004","0,903","0,021","-0,029","0,940","-0,057","-0,006","1,055"
10,"0,034","-0,005","0,998","-0,002","-0,018","1,001","0,003","0,028","0,943","-0,026","0,015","0,938","-0,021","-0,011","0,893","0,024","-0,026","0,941","-0,057","-0,001","1,054"
11,"0,033","-0,001","1,003","0,006","-0,018","1,001","0,013","0,011","0,945","-0,005","0,039","0,922","-0,019","-0,015","0,890","0,019","-0,021","0,944","-0,055","0,000","1,053"
12,"0,027","-0,005","1,008","0,001","-0,026","1,005","0,007","0,009","0,948","0,003","0,049","0,933","-0,020","-0,008","0,897","0,021","-0,018","0,954","-0,053","0,012","1,053"
13,"0,024","-0,003","1,007","-0,002","-0,016","0,998","0,004","0,020","0,961","0,015","0,041","0,950","-0,016","-0,011","0,895","0,017","-0,015","0,964","-0,047","0,014","1,055"
