Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
0,"0,000","0,007","1,006","0,004","-0,003","1,001","0,001","0,003","0,942","-0,002","0,002","0,962","-0,006","-0,003","1,055","0,009","-0,005","1,031","0,000","0,001","1,034"
1,"-0,002","0,002","1,000","0,005","-0,005","1,004","0,001","0,000","0,946","0,004","-0,001","0,957","0,002","0,007","1,054","0,002","0,000","1,027","0,002","-0,007","1,042"
2,"0,001","0,014","1,003","0,002","-0,006","0,997","0,002","0,004","0,951","0,001","-0,002","0,959","0,002","0,003","1,060","-0,002","0,012","1,024","0,002","-0,002","1,036"
3,"-0,001","-0,001","1,002","0,006","-0,005","1,001","0,003","0,002","0,949","0,000","0,002","0,970","0,005","-0,002","1,055","-0,001","0,005","1,029","0,003","-0,004","1,038"
4,"0,002","-0,001","1,004","-0,001","-0,007","1,000","0,002","-0,001","0,950","-0,004","0,001","0,957","0,006","-0,010","1,065","0,000","-0,001","1,027","-0,001","0,005","1,036"
5,"0,001","-0,001","1,001","0,003","0,002","1,003","0,002","-0,004","0,946","-0,004","0,003","0,959","-0,001","-0,004","1,055","-0,003","-0,002","1,023","-0,003","0,004","1,033"
6,"-0,002","0,005","0,996","-0,001","0,004","0,999","-0,001","0,000","0,949","-0,003","-0,001","0,963","-0,006","0,000","1,053","-0,005","-0,004","1,023","-0,004","0,008","1,032"
7,"-0,002","0,004","1,003","-0,002","0,000","1,003","0,003","0,001","0,951","-0,004","0,005","0,962","-0,006","0,000","1,057","0,002","0,001","1,027","0,004","0,006","1,037"
8,"0,000","0,011","1,008","0,000","-0,002","1,004","0,000","0,003","0,952","-0,004","0,007","0,964","-0,004","0,003","1,065","0,004","0,000","1,030","0,002","-0,001","1,037"
9,"0,001","0,003","1,003","0,001","0,000","1,001","0,000","0,000","0,944","0,003","-0,005","0,957","0,004","0,002","1,061","0,011","0,011","1,023","-0,004","0,000","1,033"
10,"0,005","0,004","1,001","0,002","0,004","1,001","0,005","0,006","0,947","0,000","0,002","0,964","0,008","-0,004","1,054","0,004","0,012","1,031","-0,008","0,006","1,035"
11,"0,004","0,003","1,006","-0,002","-0,002","1,009","0,004","0,002","0,947","-0,003","-0,001","0,954","0,006","-0,010","1,059","0,001","0,013","1,028","-0,004","-0,003","1,037"
