Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
0,"-0,004","0,002","0,999","0,003","0,011","1,006","-0,008","0,008","0,953","-0,001","-0,006","0,956","-0,004","-0,003","1,047","-0,001","-0,005","1,021","-0,001","-0,009","1,024"
1,"0,000","-0,003","1,003","-0,004","0,010","1,003","0,003","-0,002","0,949","0,000","0,003","0,960","-0,001","-0,002","1,050","0,007","-0,001","1,019","0,004","-0,007","1,023"
2,"0,001","-0,008","1,005","-0,003","0,010","1,003","0,003","0,003","0,952","0,003","0,005","0,961","-0,004","0,002","1,044","0,004","0,000","1,020","0,001","0,002","1,024"
3,"-0,001","-0,006","0,999","-0,001","0,005","0,999","-0,006","0,002","0,948","0,000","0,006","0,964","-0,012","0,010","1,039","-0,006","0,004","1,029","-0,001","0,001","1,026"
4,"-0,001","-0,006","1,010","-0,002","0,004","0,995","-0,001","-0,001","0,952","0,005","-0,010","0,955","-0,007","0,002","1,042","0,005","-0,005","1,018","0,004","0,000","1,023"
5,"-0,002","-0,009","1,005","-0,002","0,001","1,002","0,004","0,001","0,948","0,003","-0,002","0,963","0,007","-0,002","1,049","0,000","-0,006","1,021","0,001","-0,003","1,023"
6,"-0,006","-0,003","1,001","-0,004","0,003","0,999","-0,001","0,002","0,946","0,006","-0,002","0,954","0,000","0,008","1,041","0,001","0,000","1,019","0,006","0,001","1,028"
7,"-0,003","0,006","1,003","-0,002","0,004","1,000","-0,002","0,004","0,952","0,001","-0,004","0,960","0,005","0,004","1,048","0,002","-0,003","1,023","0,000","-0,002","1,025"
8,"-0,001","0,001","1,003","0,001","-0,005","0,999","0,000","0,002","0,943","0,003","-0,003","0,959","0,002","0,012","1,043","-0,003","-0,006","1,027","0,001","0,008","1,023"
9,"-0,003","0,000","1,005","-0,004","0,000","0,993","-0,005","0,000","0,945","0,005","0,001","0,962","-0,005","0,015","1,043","0,000","-0,002","1,023","0,007","0,002","1,023"
