Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
0,"-0,010","0,006","1,006","-0,003","-0,001","1,004","0,002","0,000","0,962","-0,005","0,006","0,969","-0,002","0,000","0,894","-0,006","0,001","0,954","-0,009","0,010","1,057"
1,"-0,005","0,001","1,008","-0,003","0,004","1,001","0,001","-0,003","0,958","0,000","0,006","0,969","0,006","-0,011","0,885","0,001","0,001","0,954","-0,009","0,005","1,055"
2,"-0,004","0,003","1,009","-0,007","0,001","1,005","-0,001","-0,001","0,960","-0,004","0,012","0,968","0,003","-0,007","0,892","-0,007","0,001","0,950","-0,004","0,007","1,052"
3,"-0,002","-0,002","1,011","-0,007","0,000","1,001","-0,001","-0,007","0,956","-0,005","0,004","0,970","0,006","-0,018","0,890","-0,005","0,003","0,954","-0,002","0,001","1,054"
4,"-0,003","0,009","1,005","-0,007","0,000","1,005","0,004","0,000","0,960","-0,003","0,004","0,977","0,008","-0,023","0,888","-0,004","0,001","0,959","-0,006","0,002","1,050"
5,"-0,005","0,002","1,008","-0,001","-0,002","1,003","-0,003","0,005","0,962","-0,001","0,004","0,970","0,011","-0,023","0,893","-0,010","0,006","0,958","-0,005","0,000","1,048"
6,"-0,002","-0,005","1,012","-0,003","0,002","1,001","0,000","0,002","0,957","-0,003","0,005","0,968","-0,033","-0,076","0,906","-0,003","0,006","0,958","-0,001","0,001","1,060"
7,"-0,007","-0,002","1,010","-0,004","-0,004","1,005","0,003","0,002","0,960","-0,003","0,003","0,971","-0,016","-0,015","0,901","-0,007","0,002","0,956","0,015","0,004","1,049"
8,"-0,006","-0,003","1,008","0,000","-0,002","1,009","0,002","0,000","0,957","-0,005","-0,002","0,965","0,066","0,074","0,910","-0,009","0,004","0,955","0,008","-0,001","1,051"
9,"-0,008","0,002","1,007","-0,001","0,006","1,009","0,000","0,002","0,962","-0,006","-0,003","0,963","0,036","0,087","0,896","-0,010","0,004","0,951","0,004","-0,001","1,043"
10,"-0,003","0,000","1,004","-0,002","0,001","1,006","0,001","-0,001","0,960","0,000","0,000","0,974","-0,044","-0,033","0,902","-0,011","0,003","0,955","-0,012","0,011","1,065"
11,"-0,003","-0,001","1,007","0,003","0,000","1,006","-0,002","-0,002","0,957","0,006","0,012","0,972","-0,029","0,002","0,858","-0,001","0,000","0,955","-0,005","0,000","1,056"
12,"-0,009","-0,006","1,014","0,001","-0,002","0,999","0,003","0,003","0,960","0,003","0,004","0,969","-0,033","-0,042","0,876","-0,005","0,004","0,951","-0,001","0,008","1,057"
13,"-0,005","0,003","1,006","0,002","-0,001","0,999","0,000","-0,001","0,960","-0,008","0,003","0,971","-0,020","0,012","0,890","-0,006","0,003","0,951","-0,007","0,003","1,043"
14,"-0,004","0,001","1,007","-0,001","0,004","1,000","-0,001","0,003","0,961","-0,010","-0,003","0,968","-0,025","0,026","0,892","-0,002","0,007","0,959","-0,013","-0,006","1,044"
15,"-0,003","-0,006","1,010","0,001","-0,005","1,001","-0,001","0,001","0,963","-0,004","0,004","0,964","-0,045","-0,012","0,884","-0,007","0,007","0,961","-0,014","-0,009","1,047"
16,"-0,002","0,000","1,010","0,001","-0,002","1,005","0,000","-0,001","0,961","0,001","0,005","0,971","0,019","-0,023","0,905","-0,008","0,002","0,955","-0,009","-0,003","1,052"
17,"-0,006","0,003","1,005","0,004","-0,005","1,007","-0,003","-0,001","0,958","-0,002","-0,002","0,972","0,014","-0,010","0,883","-0,005","0,011","0,952","0,001","0,003","1,045"
18,"-0,004","-0,002","1,007","0,000","-0,001","1,010","0,003","-0,005","0,958","-0,007","0,002","0,966","0,010","0,012","0,888","-0,005","0,005","0,957","-0,001","0,001","1,052"
19,"-0,010","0,000","1,006","-0,001","-0,002","1,002","-0,002","-0,001","0,958","-0,009","0,003","0,968","0,020","0,011","0,908","-0,003","0,009","0,959","-0,010","0,000","1,058"
20,"-0,007","0,000","1,005","-0,004","0,004","1,001","-0,001","0,000","0,958","-0,006","0,006","0,972","0,025","-0,003","0,909","-0,007","0,002","0,959","-0,004","0,006","1,065"
21,"-0,003","-0,002","1,002","-0,002","-0,003","0,999","0,000","-0,002","0,962","0,001","0,012","0,975","0,018","-0,011","0,900","-0,007","0,003","0,956","0,000","0,011","1,070"
22,"-0,006","0,006","1,001","-0,003","0,006","1,002","-0,003","-0,004","0,959","0,001","0,011","0,977","0,014","-0,013","0,904","-0,008","0,001","0,956","-0,001","0,014","1,061"
23,"-0,003","0,009","1,002","-0,003","-0,001","1,001","0,001","0,002","0,959","-0,006","0,007","0,971","0,014","0,006","0,896","-0,009","-0,002","0,953","0,004","0,008","1,064"
24,"-0,004","0,002","1,009","-0,004","0,001","1,005","-0,001","0,003","0,960","-0,013","0,007","0,968","0,010","0,015","0,896","-0,010","0,000","0,953","0,005","0,004","1,061"
25,"-0,008","0,002","1,008","0,000","0,010","1,000","0,000","-0,002","0,955","-0,006","0,002","0,969","-0,004","0,049","0,882","-0,009","-0,001","0,955","0,017","0,003","1,050"
26,"-0,011","0,000","1,010","-0,002","0,004","1,005","0,002","-0,002","0,962","0,000","-0,002","0,974","-0,039","0,021","0,866","-0,009","0,000","0,956","-0,003","0,005","1,049"
27,"0,000","-0,003","1,006","-0,006","0,005","1,003","0,007","0,001","0,959","0,004","-0,003","0,965","-0,036","-0,006","0,875","-0,006","0,001","0,958","0,006","0,000","1,041"
28,"0,004","0,000","1,007","-0,009","0,001","1,005","0,001","0,003","0,960","0,009","0,005","0,969","0,004","-0,004","0,878","-0,001","0,004","0,954","0,004","-0,001","1,046"
29,"0,005","-0,001","1,007","-0,004","0,003","1,004","0,002","-0,002","0,960","0,004","-0,008","0,963","-0,013","0,004","0,878","0,001","0,001","0,949","0,006","-0,001","1,044"
30,"-0,001","0,002","1,003","-0,006","0,001","1,004","-0,001","-0,002","0,960","-0,001","-0,006","0,971","-0,021","-0,006","0,881","0,005","0,007","0,953","0,001","-0,007","1,047"
31,"0,000","0,002","1,004","0,002","0,000","1,004","-0,001","-0,001","0,958","-0,002","-0,002","0,967","-0,012","-0,016","0,896","0,003","0,005","0,951","-0,008","0,002","1,046"
