Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
0,"0,006","-0,007","1,005","0,006","0,000","1,000","0,005","0,000","0,953","-0,001","-0,004","0,960","0,002","-0,010","1,072","0,003","-0,002","1,027","-0,008","-0,002","1,044"
1,"0,009","-0,009","1,007","0,001","0,000","1,002","-0,005","0,002","0,947","0,003","-0,007","0,952","-0,003","-0,011","1,065","0,005","0,002","1,030","-0,004","-0,001","1,046"
2,"0,002","-0,001","1,001","0,002","-0,005","1,004","0,003","0,002","0,949","0,006","0,000","0,955","-0,005","-0,001","1,072","0,007","0,003","1,035","-0,003","-0,008","1,043"
3,"-0,003","-0,006","1,007","0,009","-0,003","1,007","0,002","0,000","0,953","-0,002","-0,001","0,961","-0,004","-0,001","1,074","0,000","0,001","1,032","0,002","-0,005","1,044"
4,"0,000","0,000","1,010","0,003","-0,002","1,008","0,001","0,000","0,949","0,005","0,002","0,963","-0,004","0,000","1,073","0,001","-0,003","1,034","-0,001","0,000","1,042"
5,"0,009","0,004","1,003","-0,002","-0,001","1,002","0,001","0,002","0,946","0,007","-0,005","0,960","-0,001","0,009","1,062","-0,005","-0,002","1,034","-0,002","-0,003","1,046"
6,"0,009","0,001","1,008","-0,002","-0,001","1,002","-0,001","0,001","0,949","-0,002","-0,001","0,962","0,004","0,003","1,065","-0,002","0,009","1,031","-0,006","-0,005","1,049"
7,"0,013","-0,002","1,002","0,001","0,005","0,997","0,007","0,002","0,946","-0,003","-0,005","0,960","-0,003","-0,007","1,071","0,007","0,010","1,027","-0,009","-0,002","1,039"
8,"0,005","-0,003","1,004","-0,001","0,002","0,999","-0,001","0,000","0,945","0,004","0,002","0,963","-0,003","-0,012","1,073","0,013","-0,008","1,038","-0,003","-0,003","1,043"
9,"0,004","-0,005","1,004","-0,007","-0,001","0,999","0,001","0,003","0,947","0,000","-0,009","0,954","0,001","-0,019","1,069","0,004","-0,002","1,033","-0,001","-0,007","1,043"
10,"0,003","-0,001","1,007","-0,005","-0,005","1,000","0,008","0,002","0,950","0,001","-0,004","0,959","0,002","-0,006","1,071","-0,007","0,002","1,030","-0,004","-0,006","1,039"
11,"0,003","0,000","0,997","-0,002","0,000","0,999","0,001","0,000","0,948","0,003","-0,008","0,956","-0,005","-0,001","1,069","0,000","-0,011","1,026","-0,006","-0,006","1,043"
12,"0,002","-0,004","0,999","-0,001","0,007","1,004","0,005","-0,001","0,949","0,001","0,002","0,962","-0,005","0,002","1,066","0,005","-0,010","1,034","-0,012","-0,005","1,043"
13,"0,007","-0,006","0,999","0,006","0,007","1,004","0,001","0,004","0,948","-0,005","-0,002","0,956","-0,001","0,002","1,065","0,007","0,005","1,027","-0,006","-0,012","1,042"
